trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
282,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,87,76,11,90,1,0,0,0,202,603,0,91,111,186,16,50,16,0.0,2.2444444444444445,4.545454545454546,0.1839080459770115,1.4545454545454546,0.17777777777777778,clue:8;collision_intent:90;hipc_clear_bundle:1;hipc_entry:15;state:87;target:1,25,65,0.05555555555555558,completed,,,,129,121.33137199999999,3.847106,32.458171,1.227646,55,88.873201,3.250563
283,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,169,7,162,132,41,1,6,4,485,1451,0,188,297,365,120,470,120,0.0,3.6742424242424243,2.9012345679012346,0.7100591715976331,0.7407407407407407,0.9090909090909091,clue:8;collision_intent:187;hipc_clear_bundle:10;hipc_entry:110;state:169;target:1,59,201,0.24242424242424243,completed,,,,324,739.061064,18.383865,203.36080899999996,16.684517,317,535.7002549999997,16.597152
284,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,397,83,314,319,82,6,1,1,1016,3046,0,413,603,822,194,850,194,0.0,3.1849529780564265,2.7070063694267517,0.48866498740554154,0.6178343949044586,0.6081504702194357,clue:12;collision_intent:412;hipc_clear_bundle:11;hipc_entry:183;state:397;target:1,136,343,0.16065830721003138,completed,,,,702,1077.2139660000007,17.45956,369.07201399999985,16.001376,621,708.1419519999998,2.910257
285,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,67,41,26,69,2,0,0,0,170,507,0,71,99,142,28,88,28,0.0,2.463768115942029,3.3846153846153846,0.417910447761194,1.0769230769230769,0.4057971014492754,clue:4;collision_intent:70;hipc_clear_bundle:2;hipc_entry:26;state:67;target:1,20,54,0.1123188405797102,completed,,,,92,116.07840399999998,3.984774,32.286781,2.388343,53,83.791623,1.700117
286,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,259,40,219,210,53,2,4,4,700,2098,0,274,426,541,159,620,159,0.0,3.3333333333333335,2.8310502283105023,0.6138996138996139,0.726027397260274,0.7571428571428571,clue:8;collision_intent:273;hipc_clear_bundle:9;hipc_entry:150;state:259;target:1,80,221,0.12380952380952381,completed,,,,361,702.7383150000001,26.208983,193.71336100000002,16.392303,323,509.02495400000015,25.627258
287,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,161,19,142,146,19,1,1,1,466,1395,0,172,294,345,121,428,121,0.0,3.191780821917808,3.0140845070422535,0.7515527950310559,0.852112676056338,0.8287671232876712,clue:12;collision_intent:171;hipc_clear_bundle:8;hipc_entry:113;state:161;target:1,55,165,0.16095890410958913,completed,,,,303,604.732565,18.271015,171.04960799999998,0.911117,285,433.682957,17.359898
288,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,124,9,115,108,20,1,6,5,388,1159,0,133,255,273,115,370,115,0.0,3.5925925925925926,3.217391304347826,0.9274193548387096,1.0,1.0648148148148149,clue:16;collision_intent:132;hipc_entry:115;state:124;target:1,59,199,0.4305555555555556,completed,,,,468,1067.7946029999998,24.469302,295.11902499999997,16.185115,460,772.6755780000001,23.532776
289,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,0,9,13,0,1,0,0,46,137,0,12,34,25,21,46,21,0.0,3.5384615384615383,5.111111111111111,2.3333333333333335,2.3333333333333335,1.6153846153846154,clue:4;collision_intent:11;hipc_clear_bundle:3;hipc_entry:18;state:9;target:1,3,14,0.05769230769230771,completed,,,,9,18.787034,2.558238,4.779914,0.79236,8,14.00712,1.801625
290,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,143,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,,,,22,0.960914,0.123558,0.960914,0.123558,0,0.0,0.0
291,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,205,81,124,181,28,5,6,5,573,1717,0,224,349,437,136,411,136,0.0,3.165745856353591,3.314516129032258,0.6634146341463415,1.096774193548387,0.7513812154696132,clue:8;collision_intent:223;hipc_clear_bundle:11;hipc_entry:125;state:205;target:1,59,158,0.03176795580110503,completed,,,,274,418.5556550000001,18.044151,120.50716400000002,4.714696,195,298.048491,17.522493
292,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,42,42,0,46,0,0,0,0,85,250,0,43,42,85,0,0,0,0.0,1.8478260869565217,0.0,0.0,0.0,0.0,collision_intent:42;state:42;target:1,11,23,0.021739130434782705,completed,,,,40,1.6765979999999998,0.135623,1.6765979999999998,0.135623,0,0.0,0.0
293,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,227,40,187,195,36,0,0,0,561,1680,0,233,328,468,93,481,93,0.0,2.876923076923077,2.572192513368984,0.40969162995594716,0.49732620320855614,0.47692307692307695,clue:8;collision_intent:232;hipc_clear_bundle:3;hipc_entry:90;state:227;target:1,73,188,0.1628205128205129,completed,,,,343,715.6944910000001,30.053729,178.92166199999997,16.759156,305,536.7728289999999,29.487941
294,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,243,241,2,243,4,0,0,0,492,1471,0,245,247,492,0,9,0,0.0,2.0246913580246915,4.5,0.0,0.0,0.0,clue:4;collision_intent:244;state:243;target:1,61,124,0.007201646090535085,completed,,,,235,9.904488,1.457543,9.013436,0.566491,1,0.891052,0.891052
295,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,195,54,141,186,13,1,1,1,552,1652,0,210,342,417,135,444,135,0.0,2.967741935483871,3.148936170212766,0.6923076923076923,0.9574468085106383,0.7258064516129032,clue:12;collision_intent:209;hipc_clear_bundle:13;hipc_entry:122;state:195;target:1,56,165,0.09408602150537626,completed,,,,357,642.5039639999999,18.110643,222.97637200000008,16.778098,305,419.5275919999999,11.017274
296,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,220,66,154,194,30,4,3,3,581,1741,0,232,349,460,121,448,121,0.0,2.9948453608247423,2.909090909090909,0.55,0.7857142857142857,0.6237113402061856,clue:8;collision_intent:231;hipc_clear_bundle:7;hipc_entry:114;state:220;target:1,64,174,0.09536082474226815,completed,,,,272,476.07178300000004,18.206485,150.94754000000003,16.774095,207,325.124243,17.485938
297,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,379,0,379,296,87,4,6,5,1069,3201,0,399,670,790,279,1069,279,0.0,3.6114864864864864,2.820580474934037,0.7361477572559367,0.7361477572559367,0.9425675675675675,clue:12;collision_intent:398;hipc_clear_bundle:17;hipc_entry:262;state:379;target:1,137,397,0.29729729729729737,completed,,,,831,1733.1795670000004,18.462303,624.9456110000001,16.941361,831,1108.233956,17.508273
298,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,224,29,195,200,28,5,0,0,626,1875,0,243,383,475,151,568,151,0.0,3.13,2.9128205128205127,0.6741071428571429,0.7743589743589744,0.755,clue:8;collision_intent:242;hipc_clear_bundle:15;hipc_entry:136;state:224;target:1,92,255,0.24249999999999994,completed,,,,681,1268.6254369999995,33.105595,361.5757470000001,0.91822,654,907.0496899999996,32.378297
299,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,22,22,0,26,0,0,0,0,45,132,0,23,22,45,0,0,0,0.0,1.7307692307692308,0.0,0.0,0.0,0.0,collision_intent:22;state:22;target:1,6,13,0.03846153846153855,completed,,,,20,0.9952479999999999,0.132134,0.9952479999999999,0.132134,0,0.0,0.0
300,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,92,275,0,47,45,92,0,0,0,0.0,1.8775510204081634,0.0,0.0,0.0,0.0,collision_intent:46;state:45;target:1,12,25,0.015306122448979664,completed,,,,44,1.806711,0.129638,1.806711,0.129638,0,0.0,0.0
301,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,48,48,0,52,0,0,0,0,97,290,0,49,48,97,0,0,0,0.0,1.8653846153846154,0.0,0.0,0.0,0.0,collision_intent:48;state:48;target:1,12,25,0.0,completed,,,,46,1.87926,0.133095,1.87926,0.133095,0,0.0,0.0
302,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,198,127,71,192,10,0,0,0,480,1437,0,205,275,411,69,226,69,0.0,2.5,3.183098591549296,0.3484848484848485,0.971830985915493,0.359375,clue:8;collision_intent:204;hipc_clear_bundle:4;hipc_entry:65;state:198;target:1,57,148,0.08072916666666674,completed,,,,263,245.114505,2.016033,79.94554300000001,0.746243,138,165.16896199999996,1.356385
303,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,136,78,58,133,7,3,2,2,341,1021,0,142,199,286,55,183,55,0.0,2.56390977443609,3.1551724137931036,0.40441176470588236,0.9482758620689655,0.41353383458646614,clue:8;collision_intent:141;hipc_clear_bundle:1;hipc_entry:54;state:136;target:1,45,122,0.15977443609022557,completed,,,,267,358.435586,4.437812,94.25352099999998,3.065554,189,264.18206499999997,1.643631
304,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,99,53,46,98,5,5,1,1,278,830,0,108,170,215,63,172,63,0.0,2.836734693877551,3.739130434782609,0.6363636363636364,1.3695652173913044,0.6428571428571429,clue:8;collision_intent:107;hipc_clear_bundle:6;hipc_entry:57;state:99;target:1,30,92,0.12244897959183665,completed,,,,162,232.931774,2.645694,63.841086,0.732418,111,169.090688,1.949437
305,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,435,200,235,337,102,3,2,2,1079,3236,0,454,625,905,174,679,174,0.0,3.201780415430267,2.8893617021276596,0.4,0.7404255319148936,0.516320474777448,clue:16;collision_intent:453;hipc_clear_bundle:16;hipc_entry:158;state:435;target:1,124,313,0.07492581602373893,completed,,,,818,893.2493680000001,5.272827,394.02203699999995,1.278493,620,499.227331,4.391793
306,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,67,0,67,67,4,0,0,0,237,710,0,72,165,143,94,237,94,0.0,3.537313432835821,3.537313432835821,1.4029850746268657,1.4029850746268657,1.4029850746268657,clue:4;collision_intent:71;hipc_clear_bundle:4;hipc_entry:90;state:67;target:1,32,118,0.43656716417910446,completed,,,,260,559.799092,2.795716,143.102515,1.155798,260,416.69657699999993,1.830967
307,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,132,132,0,136,0,0,0,0,266,796,0,134,132,266,0,0,0,0.0,1.9558823529411764,0.0,0.0,0.0,0.0,collision_intent:133;state:132;target:1,33,67,0.0,completed,,,,131,4.961938000000001,0.130182,4.961938000000001,0.130182,0,0.0,0.0
308,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,196,85,111,175,25,0,0,0,493,1477,0,202,291,410,83,323,83,0.0,2.817142857142857,2.90990990990991,0.42346938775510207,0.7477477477477478,0.4742857142857143,clue:12;collision_intent:201;hipc_clear_bundle:4;hipc_entry:79;state:196;target:1,62,150,0.09000000000000008,completed,,,,310,434.05312,2.236586,140.60426600000002,0.825063,226,293.44885400000004,1.560074
309,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,138,37,101,129,13,1,1,1,376,1126,0,144,232,286,90,302,90,0.0,2.9147286821705425,2.99009900990099,0.6521739130434783,0.8910891089108911,0.6976744186046512,clue:4;collision_intent:143;hipc_clear_bundle:2;hipc_entry:88;state:138;target:1,56,146,0.2616279069767442,completed,,,,380,730.3909969999999,34.532192,177.279852,0.881386,345,553.1111449999999,33.650806
310,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,274,70,204,237,41,6,2,2,748,2241,0,295,453,581,167,608,167,0.0,3.1561181434599157,2.980392156862745,0.6094890510948905,0.8186274509803921,0.7046413502109705,clue:12;collision_intent:294;hipc_clear_bundle:18;hipc_entry:149;state:274;target:1,80,202,0.08122362869198319,completed,,,,340,630.5789199999999,18.344288,187.55270700000003,16.60094,272,443.0262130000001,17.635871
311,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,455,20,435,344,115,5,2,2,1200,3598,0,482,718,953,247,1160,247,0.0,3.488372093023256,2.6666666666666665,0.5428571428571428,0.5678160919540229,0.7180232558139535,clue:16;collision_intent:481;hipc_clear_bundle:24;hipc_entry:223;state:455;target:1,154,379,0.1133720930232558,completed,,,,913,1760.9949020000001,26.277711,738.19431,24.955818,895,1022.8005919999996,17.775649
312,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,26,14,12,30,0,1,0,0,75,221,0,29,46,59,16,47,16,0.0,2.5,3.9166666666666665,0.6153846153846154,1.3333333333333333,0.5333333333333333,clue:4;collision_intent:28;hipc_entry:16;state:26;target:1,10,30,0.21666666666666656,completed,,,,61,135.221373,18.241393,41.44516599999999,16.625766,49,93.776207,13.711391
313,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,158,68,90,151,11,0,0,0,425,1273,0,167,258,337,88,289,88,0.0,2.814569536423841,3.2111111111111112,0.5569620253164557,0.9777777777777777,0.5827814569536424,clue:12;collision_intent:166;hipc_clear_bundle:7;hipc_entry:81;state:158;target:1,51,142,0.17384105960264895,completed,,,,311,524.220403,18.16862,175.08971699999998,16.812493,245,349.13068599999997,17.409673
314,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,228,134,94,203,29,0,0,0,562,1683,0,236,326,476,86,294,86,0.0,2.768472906403941,3.127659574468085,0.37719298245614036,0.9148936170212766,0.4236453201970443,clue:12;collision_intent:235;hipc_clear_bundle:6;hipc_entry:80;state:228;target:1,71,183,0.1071428571428572,completed,,,,391,447.27286599999996,2.303563,151.81559499999997,0.819974,259,295.45727099999993,1.581609
315,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,64,0,68,0,0,0,0,129,385,0,65,64,129,0,0,0,0.0,1.8970588235294117,0.0,0.0,0.0,0.0,collision_intent:64;state:64;target:1,16,33,0.0,completed,,,,62,2.488295,0.128518,2.488295,0.128518,0,0.0,0.0
316,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,317,8,309,253,68,6,3,3,852,2553,0,340,512,669,183,836,183,0.0,3.367588932806324,2.705501618122977,0.5772870662460567,0.5922330097087378,0.7233201581027668,clue:12;collision_intent:339;hipc_clear_bundle:17;hipc_entry:166;state:317;target:1,106,255,0.12351778656126489,completed,,,,523,1034.4783579999998,18.049154,311.51047700000004,1.05397,516,722.9678809999997,17.541131
317,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,381,33,348,311,74,9,3,3,1064,3189,0,414,650,807,257,998,257,0.0,3.4212218649517685,2.867816091954023,0.6745406824146981,0.7385057471264368,0.8263665594855305,clue:12;collision_intent:413;hipc_clear_bundle:28;hipc_entry:229;state:381;target:1,102,287,0.031350482315112504,completed,,,,508,1018.7827669999998,26.077069,355.47567000000004,11.963846,477,663.3070970000001,25.316779
318,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,129,129,0,133,0,0,0,0,259,776,0,130,129,259,0,0,0,0.0,1.9473684210526316,0.0,0.0,0.0,0.0,collision_intent:129;state:129;target:1,33,67,0.005639097744360999,completed,,,,127,5.028676999999999,0.135271,5.028676999999999,0.135271,0,0.0,0.0
319,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,337,125,212,269,72,8,0,0,889,2664,0,353,536,698,191,639,191,0.0,3.3048327137546467,3.0141509433962264,0.5667655786350149,0.9009433962264151,0.7100371747211895,clue:8;collision_intent:352;hipc_clear_bundle:13;hipc_entry:178;state:337;target:1,107,312,0.08457249070631967,completed,,,,553,782.5826680000001,28.827496,265.95001799999994,0.998767,430,516.6326499999999,28.177899
320,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,4,4,0,8,0,0,0,0,9,24,0,5,4,9,0,0,0,0.0,1.125,0.0,0.0,0.0,0.0,collision_intent:4;state:4;target:1,1,3,0.0,completed,,,,4,0.32193499999999997,0.136102,0.32193499999999997,0.136102,0,0.0,0.0
