trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events
251,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,70,70,0,74,0,0,0,0,141,420,0,71,70,141,0,0,0,0.0,1.9054054054054055,0.0,0.0,0.0,0.0,collision_intent:70;state:70;target:1,18,37,0.013513513513513598,completed,,,
252,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,336,60,276,278,62,2,6,6,1098,3291,0,343,755,687,411,978,411,0.0,3.949640287769784,3.5434782608695654,1.2232142857142858,1.4891304347826086,1.4784172661870503,clue:8;collision_intent:342;dga_entry:411;state:336;target:1,85,288,0.046762589928057485,completed,,,
253,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,282,249,33,271,15,3,1,1,700,2096,0,284,416,570,130,202,130,0.0,2.5830258302583027,6.121212121212121,0.46099290780141844,3.9393939393939394,0.4797047970479705,clue:4;collision_intent:283;dga_entry:130;state:282;target:1,71,184,0.019372693726937174,completed,,,
254,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,144,56,88,131,17,0,3,3,407,1217,0,148,259,296,111,295,111,0.0,3.1068702290076335,3.352272727272727,0.7708333333333334,1.2613636363636365,0.8473282442748091,clue:4;collision_intent:147;dga_entry:111;state:144;target:1,37,107,0.040076335877862634,completed,,,
255,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,187,120,67,184,7,2,0,0,544,1629,0,189,355,384,160,304,160,0.0,2.9565217391304346,4.537313432835821,0.8556149732620321,2.388059701492537,0.8695652173913043,clue:8;collision_intent:188;dga_entry:160;state:187;target:1,47,139,0.008152173913043459,completed,,,
256,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,317,27,290,268,53,10,3,2,1194,3579,0,322,872,651,543,1140,543,0.0,4.455223880597015,3.9310344827586206,1.7129337539432177,1.8724137931034484,2.0261194029850746,clue:12;collision_intent:321;dga_entry:543;state:317;target:1,80,322,0.052238805970149294,completed,,,
257,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,91,268,0,46,45,91,0,0,0,0.0,1.8571428571428572,0.0,0.0,0.0,0.0,collision_intent:45;state:45;target:1,12,25,0.015306122448979664,completed,,,
258,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,268,113,155,241,31,1,6,5,847,2538,0,275,572,559,288,620,288,0.0,3.5145228215767634,4.0,1.0746268656716418,1.8580645161290323,1.1950207468879668,clue:16;collision_intent:274;dga_entry:288;state:268;target:1,68,223,0.030082987551867113,completed,,,
259,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,124,47,77,122,6,5,0,0,447,1338,0,125,322,261,186,352,186,0.0,3.6639344262295084,4.571428571428571,1.5,2.4155844155844157,1.5245901639344261,clue:12;collision_intent:124;dga_entry:186;state:124;target:1,31,123,0.020491803278688492,completed,,,
260,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,259,13,246,217,46,4,7,6,947,2837,0,267,680,542,405,920,405,0.0,4.364055299539171,3.7398373983739837,1.5637065637065637,1.646341463414634,1.8663594470046083,clue:16;collision_intent:266;dga_entry:405;state:259;target:1,66,251,0.06797235023041481,completed,,,
261,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,347,0,347,276,75,10,11,4,1213,3635,0,360,853,715,498,1213,498,0.0,4.394927536231884,3.4956772334293946,1.4351585014409223,1.4351585014409223,1.8043478260869565,clue:8;collision_intent:359;dga_entry:498;state:347;target:1,88,318,0.030797101449275388,completed,,,
262,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,86,12,101,1,0,0,0,270,807,0,99,171,201,69,97,69,0.0,2.6732673267326734,8.083333333333334,0.7040816326530612,5.75,0.6831683168316832,clue:4;collision_intent:98;dga_entry:69;state:98;target:1,25,78,0.007425742574257432,completed,,,
263,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,239,34,205,201,42,0,9,9,779,2334,0,249,530,500,279,711,279,0.0,3.8756218905472637,3.4682926829268292,1.1673640167364017,1.3609756097560977,1.3880597014925373,clue:12;collision_intent:248;dga_entry:279;state:239;target:1,61,199,0.03855721393034828,completed,,,
264,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,53,53,0,57,0,0,0,0,108,321,0,55,53,108,0,0,0,0.0,1.894736842105263,0.0,0.0,0.0,0.0,collision_intent:54;state:53;target:1,14,29,0.013157894736842035,completed,,,
265,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,192,71,121,174,22,1,5,5,509,1524,0,198,311,394,115,367,115,0.0,2.925287356321839,3.0330578512396693,0.5989583333333334,0.9504132231404959,0.6609195402298851,clue:4;collision_intent:197;dga_entry:115;state:192;target:1,49,140,0.02011494252873569,completed,,,
266,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,41,41,0,45,0,0,0,0,83,247,0,42,41,83,0,0,0,0.0,1.8444444444444446,0.0,0.0,0.0,0.0,collision_intent:41;state:41;target:1,11,23,0.016666666666666607,completed,,,
267,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,169,133,36,168,5,0,0,0,450,1347,0,170,280,347,103,184,103,0.0,2.6785714285714284,5.111111111111111,0.6094674556213018,2.861111111111111,0.6130952380952381,clue:8;collision_intent:169;dga_entry:103;state:169;target:1,43,117,0.011904761904761862,completed,,,
268,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,245,91,154,223,26,4,0,0,700,2098,0,246,454,507,193,518,193,0.0,3.1390134529147984,3.3636363636363638,0.7877551020408163,1.2532467532467533,0.8654708520179372,clue:16;collision_intent:245;dga_entry:193;state:245;target:1,62,190,0.030269058295964157,completed,,,
269,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,176,152,24,177,3,0,0,0,415,1241,0,177,238,361,54,111,54,0.0,2.3446327683615817,4.625,0.3068181818181818,2.25,0.3050847457627119,clue:8;collision_intent:176;dga_entry:54;state:176;target:1,44,109,0.012711864406779627,completed,,,
270,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,69,69,0,73,0,0,0,0,139,414,0,70,69,139,0,0,0,0.0,1.904109589041096,0.0,0.0,0.0,0.0,collision_intent:69;state:69;target:1,18,37,0.010273972602739656,completed,,,
271,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,230,1,229,198,36,8,1,1,849,2543,0,232,617,474,375,844,375,0.0,4.287878787878788,3.685589519650655,1.6304347826086956,1.6375545851528384,1.893939393939394,clue:12;collision_intent:231;dga_entry:375;state:230;target:1,59,226,0.037878787878787845,completed,,,
272,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,205,29,176,191,18,1,4,3,675,2022,0,210,465,423,252,616,252,0.0,3.5340314136125652,3.5,1.2292682926829268,1.4318181818181819,1.3193717277486912,clue:8;collision_intent:209;dga_entry:252;state:205;target:1,52,182,0.027486910994764413,completed,,,
273,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,164,159,5,167,1,0,0,0,381,1139,0,165,216,333,48,62,48,0.0,2.281437125748503,12.4,0.2926829268292683,9.6,0.2874251497005988,clue:4;collision_intent:164;dga_entry:48;state:164;target:1,41,96,0.004491017964071808,completed,,,
274,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,113,79,34,115,2,1,0,0,322,963,0,115,207,232,90,163,90,0.0,2.8,4.794117647058823,0.7964601769911505,2.6470588235294117,0.782608695652174,clue:4;collision_intent:114;dga_entry:90;state:113;target:1,29,87,0.006521739130434856,completed,,,
275,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,404,69,335,320,88,6,5,5,1225,3672,0,410,815,826,399,1087,399,0.0,3.828125,3.244776119402985,0.9876237623762376,1.191044776119403,1.246875,clue:12;collision_intent:409;dga_entry:399;state:404;target:1,101,329,0.03125,completed,,,
276,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,36,3,33,39,1,6,0,0,173,516,0,37,136,77,96,166,96,0.0,4.435897435897436,5.03030303030303,2.6666666666666665,2.909090909090909,2.4615384615384617,clue:4;collision_intent:36;dga_entry:96;state:36;target:1,9,53,0.019230769230769162,completed,,,
277,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,242,42,200,208,38,0,5,5,771,2310,0,248,523,498,273,687,273,0.0,3.706730769230769,3.435,1.128099173553719,1.365,1.3125,clue:8;collision_intent:247;dga_entry:273;state:242;target:1,61,203,0.05528846153846145,completed,,,
278,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,143,23,120,137,10,4,0,0,475,1421,0,145,330,296,179,429,179,0.0,3.4671532846715327,3.575,1.2517482517482517,1.4916666666666667,1.3065693430656935,clue:8;collision_intent:144;dga_entry:179;state:143;target:1,36,127,0.02372262773722622,completed,,,
279,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,125,44,81,124,5,5,0,0,446,1336,0,126,320,259,187,358,187,0.0,3.596774193548387,4.419753086419753,1.496,2.308641975308642,1.5080645161290323,clue:8;collision_intent:125;dga_entry:187;state:125;target:1,32,124,0.02016129032258074,completed,,,
280,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,230,120,110,213,21,5,1,1,735,2202,0,234,501,468,267,495,267,0.0,3.4507042253521125,4.5,1.1608695652173913,2.4272727272727272,1.2535211267605635,clue:4;collision_intent:233;dga_entry:267;state:230;target:1,58,199,0.03873239436619724,completed,,,
281,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,36,8,28,38,2,1,1,1,197,587,0,38,159,78,119,181,119,0.0,5.184210526315789,6.464285714285714,3.3055555555555554,4.25,3.1315789473684212,clue:4;collision_intent:37;dga_entry:119;state:36;target:1,9,55,0.03947368421052633,completed,,,
282,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,106,76,30,109,1,0,0,0,299,895,0,107,192,221,78,147,78,0.0,2.743119266055046,4.9,0.7358490566037735,2.6,0.7155963302752294,clue:8;collision_intent:106;dga_entry:78;state:106;target:1,27,80,0.016055045871559592,completed,,,
283,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,308,7,301,255,57,10,11,8,1124,3367,0,320,804,644,480,1109,480,0.0,4.407843137254902,3.6843853820598005,1.5584415584415585,1.5946843853820598,1.8823529411764706,clue:16;collision_intent:319;dga_entry:480;state:308;target:1,77,312,0.07745098039215681,completed,,,
284,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,170,83,87,158,16,3,4,2,544,1630,0,175,369,361,183,378,183,0.0,3.4430379746835444,4.344827586206897,1.076470588235294,2.103448275862069,1.1582278481012658,clue:16;collision_intent:174;dga_entry:183;state:170;target:1,43,144,0.03797468354430378,completed,,,
285,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,70,41,29,74,0,4,0,0,286,855,0,73,213,151,135,204,135,0.0,3.864864864864865,7.0344827586206895,1.9285714285714286,4.655172413793103,1.8243243243243243,clue:8;collision_intent:72;dga_entry:135;state:70;target:1,18,79,0.013513513513513598,completed,,,
286,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,152,40,112,137,19,4,3,3,459,1374,0,156,303,312,147,379,147,0.0,3.3503649635036497,3.3839285714285716,0.9671052631578947,1.3125,1.072992700729927,clue:4;collision_intent:155;dga_entry:147;state:152;target:1,39,121,0.031021897810219023,completed,,,
287,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,302,19,283,249,57,2,11,4,1131,3391,0,316,815,630,501,1093,501,0.0,4.542168674698795,3.862190812720848,1.6589403973509933,1.7703180212014133,2.0120481927710845,clue:12;collision_intent:315;dga_entry:501;state:302;target:1,77,290,0.09538152610441775,completed,,,
288,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,133,9,124,129,8,5,0,0,469,1404,0,134,335,275,194,451,194,0.0,3.635658914728682,3.6370967741935485,1.4586466165413534,1.564516129032258,1.503875968992248,clue:8;collision_intent:133;dga_entry:194;state:133;target:1,34,124,0.029069767441860517,completed,,,
289,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,175,0,175,161,18,14,6,3,699,2093,0,183,516,366,333,699,333,0.0,4.341614906832298,3.994285714285714,1.9028571428571428,1.9028571428571428,2.0683229813664594,clue:8;collision_intent:182;dga_entry:333;state:175;target:1,45,200,0.048136645962732816,completed,,,
290,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,143,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,,,
291,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,151,81,70,148,7,3,0,0,460,1377,0,152,308,307,153,298,153,0.0,3.108108108108108,4.257142857142857,1.0132450331125828,2.1857142857142855,1.0337837837837838,clue:4;collision_intent:151;dga_entry:153;state:151;target:1,39,123,0.016891891891891886,completed,,,
292,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,42,42,0,46,0,0,0,0,85,250,0,43,42,85,0,0,0,0.0,1.8478260869565217,0.0,0.0,0.0,0.0,collision_intent:42;state:42;target:1,11,23,0.021739130434782705,completed,,,
293,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,258,40,218,229,33,3,4,4,966,2896,0,264,702,534,432,886,432,0.0,4.218340611353712,4.064220183486238,1.6744186046511629,1.981651376146789,1.8864628820960698,clue:12;collision_intent:263;dga_entry:432;state:258;target:1,66,259,0.033842794759825434,completed,,,
294,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,243,241,2,243,4,0,0,0,504,1508,0,245,259,492,12,21,12,0.0,2.074074074074074,10.5,0.04938271604938271,6.0,0.04938271604938271,clue:4;collision_intent:244;dga_entry:12;state:243;target:1,61,134,0.007201646090535085,completed,,,
295,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,93,54,39,93,4,2,0,0,340,1016,0,95,245,192,148,232,148,0.0,3.6559139784946235,5.948717948717949,1.5913978494623655,3.7948717948717947,1.5913978494623655,clue:4;collision_intent:94;dga_entry:148;state:93;target:1,24,91,0.024193548387096753,completed,,,
296,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,392,66,326,326,70,3,7,7,1365,4091,0,400,965,804,561,1232,561,0.0,4.1871165644171775,3.7791411042944785,1.4311224489795917,1.7208588957055215,1.7208588957055215,clue:12;collision_intent:399;dga_entry:561;state:392;target:1,99,363,0.033742331288343586,completed,,,
297,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,334,0,334,281,57,12,11,6,1219,3655,0,348,871,694,525,1219,525,0.0,4.338078291814947,3.6497005988023954,1.5718562874251496,1.5718562874251496,1.8683274021352314,clue:12;collision_intent:347;dga_entry:525;state:334;target:1,85,320,0.040035587188612,completed,,,
