trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
269,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,158,152,6,162,0,0,0,0,334,1001,0,159,175,321,13,30,13,0.0,2.0617283950617282,5.0,0.08227848101265822,2.1666666666666665,0.08024691358024691,cbaa_entry:13;clue:4;collision_intent:158;state:158;target:1,40,86,0.006172839506172867,completed,156,12.395688,1.781024,4.070295,0.379603,6,8.325393,1.41262
270,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,69,69,0,73,0,0,0,0,139,414,0,70,69,139,0,0,0,0.0,1.904109589041096,0.0,0.0,0.0,0.0,collision_intent:69;state:69;target:1,18,37,0.010273972602739656,completed,67,1.159096,0.046815,1.159096,0.046815,0,0.0,0.0
271,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,201,1,200,171,34,18,6,4,1295,3883,0,209,1086,422,873,1290,873,0.0,7.573099415204679,6.45,4.343283582089552,4.365,5.105263157894737,cbaa_entry:873;clue:12;collision_intent:208;state:201;target:1,51,332,0.07163742690058483,completed,104,220.919844,2.403913,54.472230999999994,0.812835,100,166.447613,2.012023
272,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,261,29,232,228,37,15,3,3,1536,4606,0,265,1271,542,994,1477,994,0.0,6.7368421052631575,6.366379310344827,3.8084291187739465,4.2844827586206895,4.359649122807017,cbaa_entry:994;clue:16;collision_intent:264;state:261;target:1,66,388,0.05043859649122817,completed,120,203.93079399999996,26.224231,73.208474,24.644641,92,130.72232,1.75856
273,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,208,159,49,191,21,4,3,1,636,1897,0,213,423,433,203,317,203,0.0,3.329842931937173,6.469387755102041,0.9759615384615384,4.142857142857143,1.0628272251308901,cbaa_entry:203;clue:12;collision_intent:212;state:208;target:1,53,164,0.0327225130890052,completed,181,39.333005,1.749569,9.937083,0.391058,23,29.395922,1.420045
274,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,208,79,129,192,20,15,2,2,1010,3027,0,211,799,427,583,851,583,0.0,5.260416666666667,6.596899224806202,2.8028846153846154,4.51937984496124,3.0364583333333335,cbaa_entry:583;clue:8;collision_intent:210;state:208;target:1,53,255,0.02083333333333326,completed,169,171.856518,2.458887,47.162715999999996,0.772388,91,124.69380200000003,2.131378
275,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,416,69,347,334,86,16,5,5,2498,7492,0,424,2074,852,1646,2360,1646,0.0,7.479041916167665,6.801152737752162,3.956730769230769,4.743515850144092,4.92814371257485,cbaa_entry:1646;clue:12;collision_intent:423;state:416;target:1,105,632,0.0479041916167664,completed,272,481.5920980000001,22.086973,190.75255500000003,1.529897,204,290.839543,21.454004
276,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,219,3,216,206,17,19,5,5,1432,4292,0,225,1207,460,972,1425,972,0.0,6.951456310679611,6.597222222222222,4.438356164383562,4.5,4.718446601941747,cbaa_entry:972;clue:16;collision_intent:224;state:219;target:1,56,372,0.01941747572815533,completed,132,269.33846700000004,2.325196,78.495385,0.954621,128,190.84308199999998,1.934874
277,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,167,42,125,154,17,12,7,6,902,2702,0,175,727,354,548,818,548,0.0,5.857142857142857,6.544,3.281437125748503,4.384,3.5584415584415585,cbaa_entry:548;clue:12;collision_intent:174;state:167;target:1,43,231,0.04220779220779214,completed,119,224.18820599999998,22.439089,59.089506,20.655058,79,165.09869999999998,17.80588
278,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,82,23,59,76,10,4,4,3,433,1296,0,88,345,186,247,387,247,0.0,5.697368421052632,6.559322033898305,3.0121951219512195,4.186440677966102,3.25,cbaa_entry:247;clue:16;collision_intent:87;state:82;target:1,22,112,0.05263157894736836,completed,52,86.418203,18.3921,11.426272999999998,0.434224,31,74.99193,18.007474
279,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,105,44,61,104,5,4,0,0,506,1516,0,106,400,215,291,418,291,0.0,4.865384615384615,6.852459016393443,2.7714285714285714,4.770491803278689,2.798076923076923,cbaa_entry:291;clue:4;collision_intent:105;state:105;target:1,27,129,0.014423076923076872,completed,78,75.487939,2.644031,14.082809999999998,0.494063,36,61.405128999999995,2.166353
280,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,120,22,143,3,1,0,0,369,1103,0,143,226,289,80,129,80,0.0,2.5804195804195804,5.863636363636363,0.5633802816901409,3.6363636363636362,0.5594405594405595,cbaa_entry:80;clue:4;collision_intent:142;state:142;target:1,36,96,0.01573426573426584,completed,131,27.008108,2.097843,5.773266,0.389682,13,21.234842,1.708161
281,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,53,8,45,47,10,6,3,2,306,914,0,57,249,118,188,290,188,0.0,6.51063829787234,6.444444444444445,3.547169811320755,4.177777777777778,4.0,cbaa_entry:188;clue:8;collision_intent:56;state:53;target:1,14,80,0.06914893617021267,completed,32,52.704007,2.289549,8.251064,0.383474,25,44.452943,1.920218
282,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,107,76,31,107,4,3,2,2,332,994,0,110,222,225,107,180,107,0.0,3.102803738317757,5.806451612903226,1.0,3.4516129032258065,1.0,cbaa_entry:107;clue:8;collision_intent:109;state:107;target:1,27,86,0.030373831775700966,completed,90,34.829359,2.253582,5.930989,0.364243,16,28.89837,1.892731
283,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,214,7,207,173,45,18,10,6,1373,4117,0,226,1147,452,921,1358,921,0.0,7.936416184971098,6.5603864734299515,4.303738317757009,4.449275362318841,5.323699421965318,cbaa_entry:921;clue:12;collision_intent:225;state:214;target:1,55,349,0.09682080924855496,completed,121,260.99337999999995,10.590463,66.108491,0.887297,114,194.884889,9.9014
284,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,367,83,284,292,79,23,13,12,2064,6192,0,381,1683,760,1304,1898,1304,0.0,7.068493150684931,6.683098591549296,3.553133514986376,4.591549295774648,4.465753424657534,cbaa_entry:1304;clue:12;collision_intent:380;state:367;target:1,93,520,0.042808219178082085,completed,245,317.988287,4.986283,120.70920999999998,1.220243,164,197.27907699999997,4.479837
285,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,78,41,37,79,3,3,1,1,316,943,0,80,236,162,154,234,154,0.0,4.0,6.324324324324325,1.9743589743589745,4.162162162162162,1.9493670886075949,cbaa_entry:154;clue:4;collision_intent:79;state:78;target:1,20,83,0.034810126582278444,completed,59,44.71703,2.414184,7.195189999999999,0.377587,20,37.52184,2.113747
286,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,72,40,32,73,3,2,1,1,279,836,0,74,205,150,129,199,129,0.0,3.8219178082191783,6.21875,1.7916666666666667,4.03125,1.7671232876712328,cbaa_entry:129;clue:4;collision_intent:73;state:72;target:1,19,74,0.03082191780821919,completed,54,37.081817,2.466822,5.630288,0.382738,16,31.451529,2.094548
287,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,148,19,129,121,31,7,4,3,880,2636,0,153,727,309,571,842,571,0.0,7.2727272727272725,6.5271317829457365,3.858108108108108,4.426356589147287,4.7190082644628095,cbaa_entry:571;clue:8;collision_intent:152;state:148;target:1,37,225,0.0723140495867769,completed,79,134.04224100000002,6.074979,27.616028000000004,0.636712,61,106.42621299999999,5.549718
288,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,139,9,130,115,28,17,5,5,871,2610,0,145,726,300,571,853,571,0.0,7.573913043478261,6.561538461538461,4.107913669064748,4.392307692307693,4.965217391304348,cbaa_entry:571;clue:16;collision_intent:144;state:139;target:1,36,227,0.10217391304347823,completed,92,170.365466,2.181073,40.02642,0.70151,84,130.339046,1.797503
289,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,10,0,10,14,0,2,0,0,50,149,0,11,39,25,25,50,25,0.0,3.5714285714285716,5.0,2.5,2.5,1.7857142857142858,cbaa_entry:25;clue:4;collision_intent:10;state:10;target:1,3,14,0.0714285714285714,completed,9,16.879068,2.231887,2.4836869999999998,0.415729,8,14.395381,1.846173
290,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,143,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,22,0.35973,0.039678,0.35973,0.039678,0,0.0,0.0
291,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,219,81,138,193,30,7,4,4,1066,3196,0,226,840,453,613,904,613,0.0,5.523316062176166,6.550724637681159,2.7990867579908674,4.442028985507246,3.1761658031088085,cbaa_entry:613;clue:8;collision_intent:225;state:219;target:1,55,281,0.04015544041450769,completed,171,185.42821899999998,2.245102,46.841154,0.763013,92,138.587065,1.866173
292,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,42,42,0,46,0,0,0,0,85,250,0,43,42,85,0,0,0,0.0,1.8478260869565217,0.0,0.0,0.0,0.0,collision_intent:42;state:42;target:1,11,23,0.021739130434782705,completed,40,0.6497040000000001,0.044607,0.6497040000000001,0.044607,0,0.0,0.0
293,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,336,40,296,276,64,23,2,2,1963,5885,0,339,1624,687,1276,1883,1276,0.0,7.11231884057971,6.361486486486487,3.7976190476190474,4.3108108108108105,4.6231884057971016,cbaa_entry:1276;clue:12;collision_intent:338;state:336;target:1,86,495,0.05797101449275366,completed,176,312.80497099999997,18.243658,98.18828500000001,9.055832,138,214.61668600000004,17.388361
294,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,243,241,2,243,4,0,0,0,493,1475,0,245,248,492,1,10,1,0.0,2.02880658436214,5.0,0.00411522633744856,0.5,0.00411522633744856,cbaa_entry:1;clue:4;collision_intent:244;state:243;target:1,61,124,0.007201646090535085,completed,235,5.142631,1.344367,4.168201999999999,0.369938,1,0.974429,0.974429
295,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,211,54,157,183,32,10,2,2,1142,3423,0,214,928,437,705,1034,705,0.0,6.240437158469946,6.585987261146497,3.3412322274881516,4.490445859872612,3.8524590163934427,cbaa_entry:705;clue:12;collision_intent:213;state:211;target:1,53,292,0.06693989071038242,completed,130,226.905204,18.325895,39.415852,0.761029,78,187.489352,17.843513
296,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,282,66,216,218,68,16,5,5,1525,4570,0,288,1237,582,943,1392,943,0.0,6.995412844036697,6.444444444444445,3.3439716312056738,4.3657407407407405,4.325688073394495,cbaa_entry:943;clue:12;collision_intent:287;state:282;target:1,71,388,0.0688073394495412,completed,158,198.096015,4.185032,52.76593000000001,0.853377,93,145.330085,3.409604
297,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,309,0,309,264,49,23,4,4,2050,6148,0,314,1736,639,1411,2050,1411,0.0,7.765151515151516,6.634304207119741,4.566343042071197,4.566343042071197,5.34469696969697,cbaa_entry:1411;clue:16;collision_intent:313;state:309;target:1,78,522,0.015151515151515138,completed,209,466.52711,3.649948,182.42883700000004,1.708002,209,284.098273,2.255727
298,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,186,29,157,171,19,13,2,2,1057,3169,0,190,867,384,673,999,673,0.0,6.181286549707602,6.3630573248407645,3.618279569892473,4.286624203821656,3.935672514619883,cbaa_entry:673;clue:8;collision_intent:189;state:186;target:1,47,277,0.033625730994152114,completed,110,162.66817600000002,2.421673,41.528128,1.188278,83,121.14004800000001,2.003543
299,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,22,22,0,26,0,0,0,0,45,132,0,23,22,45,0,0,0,0.0,1.7307692307692308,0.0,0.0,0.0,0.0,collision_intent:22;state:22;target:1,6,13,0.03846153846153855,completed,20,0.368308,0.043038,0.368308,0.043038,0,0.0,0.0
300,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,92,275,0,47,45,92,0,0,0,0.0,1.8775510204081634,0.0,0.0,0.0,0.0,collision_intent:46;state:45;target:1,12,25,0.015306122448979664,completed,44,0.678439,0.040031,0.678439,0.040031,0,0.0,0.0
301,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,48,48,0,52,0,0,0,0,97,290,0,49,48,97,0,0,0,0.0,1.8653846153846154,0.0,0.0,0.0,0.0,collision_intent:48;state:48;target:1,12,25,0.0,completed,46,0.689732,0.041022,0.689732,0.041022,0,0.0,0.0
302,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,200,127,73,188,16,5,2,2,729,2183,0,203,526,407,322,475,322,0.0,3.877659574468085,6.506849315068493,1.61,4.410958904109589,1.7127659574468086,cbaa_entry:322;clue:4;collision_intent:202;state:200;target:1,51,187,0.034574468085106336,completed,169,79.75947400000001,3.059441,19.236424,0.588362,44,60.523050000000005,2.585346
303,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,157,78,79,144,17,13,5,4,670,2007,0,163,507,328,342,512,342,0.0,4.652777777777778,6.481012658227848,2.178343949044586,4.329113924050633,2.375,cbaa_entry:342;clue:8;collision_intent:162;state:157;target:1,40,172,0.02430555555555558,completed,127,91.55124799999999,1.959097,20.007697999999998,0.512941,49,71.54355,1.591558
304,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,94,53,41,95,3,5,3,2,389,1165,0,98,291,200,189,283,189,0.0,4.094736842105263,6.902439024390244,2.0106382978723403,4.609756097560975,1.9894736842105263,cbaa_entry:189;clue:8;collision_intent:97;state:94;target:1,24,100,0.018421052631578894,completed,75,56.413693,6.258237,8.989138,0.392465,24,47.424555,5.932393
305,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,436,200,236,341,99,14,3,3,1882,5642,0,440,1442,892,990,1482,990,0.0,5.519061583577713,6.279661016949152,2.270642201834862,4.194915254237288,2.903225806451613,cbaa_entry:990;clue:16;collision_intent:439;state:436;target:1,110,473,0.05205278592375362,completed,329,240.034241,29.723818,83.85779399999998,1.055386,131,156.17644700000002,29.267131
306,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,0,9,13,0,1,0,0,50,148,0,11,39,24,26,50,26,0.0,3.8461538461538463,5.555555555555555,2.888888888888889,2.888888888888889,2.0,cbaa_entry:26;clue:4;collision_intent:10;state:9;target:1,3,16,0.05769230769230771,completed,9,19.406943,2.264973,2.690589,0.381682,9,16.716354,1.965945
307,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,132,132,0,136,0,0,0,0,266,796,0,134,132,266,0,0,0,0.0,1.9558823529411764,0.0,0.0,0.0,0.0,collision_intent:133;state:132;target:1,33,67,0.0,completed,131,2.018643,0.040575,2.018643,0.040575,0,0.0,0.0
308,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,265,85,180,216,53,10,1,1,1302,3900,0,267,1035,540,762,1132,762,0.0,6.027777777777778,6.288888888888889,2.8754716981132074,4.233333333333333,3.5277777777777777,cbaa_entry:762;clue:8;collision_intent:266;state:265;target:1,67,331,0.0717592592592593,completed,183,202.657865,2.607234,58.308759,0.914368,99,144.349106,2.15605
