trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
225,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,135,135,0,139,0,0,0,0,272,814,0,137,135,272,0,0,0,0.0,1.9568345323741008,0.0,0.0,0.0,0.0,collision_intent:136;state:135;target:1,35,71,0.012589928057553879,completed,134,1.9309560000000001,0.042817,1.9309560000000001,0.042817,0,0.0,0.0
226,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,167,30,137,148,23,17,4,3,938,2812,0,172,766,347,591,878,591,0.0,6.337837837837838,6.408759124087592,3.538922155688623,4.313868613138686,3.9932432432432434,cbaa_entry:591;clue:8;collision_intent:171;state:167;target:1,42,241,0.03716216216216206,completed,100,131.460283,2.023724,27.166462,0.530787,72,104.29382100000001,1.721322
227,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,200,64,136,178,26,12,2,2,990,2968,0,203,787,407,583,862,583,0.0,5.561797752808989,6.338235294117647,2.915,4.286764705882353,3.2752808988764044,cbaa_entry:583;clue:4;collision_intent:202;state:200;target:1,51,253,0.050561797752809,completed,134,125.026073,1.868811,29.191476,0.605828,72,95.834597,1.566025
228,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,52,44,8,56,0,0,0,0,130,387,0,53,77,109,21,42,21,0.0,2.3214285714285716,5.25,0.40384615384615385,2.625,0.375,cbaa_entry:21;clue:4;collision_intent:52;state:52;target:1,13,33,0.0,completed,50,15.547992,1.975628,2.4534219999999998,0.299459,8,13.094570000000001,1.69985
229,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,183,64,119,162,25,9,3,3,899,2693,0,187,712,378,521,771,521,0.0,5.549382716049383,6.4789915966386555,2.8469945355191255,4.378151260504202,3.2160493827160495,cbaa_entry:521;clue:8;collision_intent:186;state:183;target:1,46,234,0.0185185185185186,completed,125,109.33532199999999,1.849355,23.704498,0.539555,63,85.630824,1.557449
230,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,68,65,3,72,0,0,0,0,148,438,0,69,79,141,7,18,7,0.0,2.0555555555555554,6.0,0.10294117647058823,2.3333333333333335,0.09722222222222222,cbaa_entry:7;clue:4;collision_intent:68;state:68;target:1,17,38,0.0,completed,66,6.461285999999999,1.903339,1.722154,0.309889,3,4.739132,1.59345
231,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,54,54,0,58,0,0,0,0,109,322,0,55,54,109,0,0,0,0.0,1.8793103448275863,0.0,0.0,0.0,0.0,collision_intent:54;state:54;target:1,14,29,0.01724137931034475,completed,52,0.7920670000000001,0.036288,0.7920670000000001,0.036288,0,0.0,0.0
232,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,31,14,17,35,0,1,0,0,120,357,0,33,87,68,52,91,52,0.0,3.4285714285714284,5.352941176470588,1.6774193548387097,3.0588235294117645,1.4857142857142858,cbaa_entry:52;clue:4;collision_intent:32;state:31;target:1,8,32,0.021428571428571352,completed,21,15.832092,2.06558,2.01998,0.302082,8,13.812111999999999,1.763498
233,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,10,54,58,10,6,0,0,350,1047,0,66,284,134,216,330,216,0.0,6.0344827586206895,6.111111111111111,3.375,4.0,3.7241379310344827,cbaa_entry:216;clue:4;collision_intent:65;state:64;target:1,17,96,0.07758620689655182,completed,36,50.642078,2.047468,7.158025,0.315042,27,43.484053,1.75809
234,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,432,46,386,335,101,26,7,6,2495,7482,0,441,2054,889,1606,2403,1606,0.0,7.447761194029851,6.225388601036269,3.7175925925925926,4.160621761658031,4.794029850746269,cbaa_entry:1606;clue:16;collision_intent:440;state:432;target:1,110,635,0.07835820895522394,completed,174,233.99003,17.717796,87.94280499999999,17.106369,130,146.04722499999997,1.649737
235,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,279,112,167,240,43,10,3,3,1277,3825,0,283,994,570,707,1053,707,0.0,5.320833333333334,6.3053892215568865,2.5340501792114694,4.233532934131737,2.9458333333333333,cbaa_entry:707;clue:8;collision_intent:282;state:279;target:1,71,334,0.03125,completed,172,96.238716,1.69937,23.843942,0.547555,62,72.39477400000001,1.391752
236,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,259,27,232,212,51,14,7,7,1508,4522,0,267,1241,542,966,1454,966,0.0,7.113207547169812,6.267241379310345,3.72972972972973,4.163793103448276,4.556603773584905,cbaa_entry:966;clue:16;collision_intent:266;state:259;target:1,66,379,0.08254716981132071,completed,104,140.358798,1.994475,32.179925,0.657828,79,108.17887300000001,1.685929
237,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,44,98,132,14,14,2,2,692,2073,0,145,547,295,397,604,397,0.0,5.242424242424242,6.163265306122449,2.795774647887324,4.051020408163265,3.007575757575758,cbaa_entry:397;clue:8;collision_intent:144;state:142;target:1,36,183,0.030303030303030276,completed,94,93.727177,2.148652,17.829507,0.83306,52,75.89767,1.654313
238,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,363,51,312,288,79,28,9,9,2048,6141,0,373,1675,752,1296,1946,1296,0.0,7.111111111111111,6.237179487179487,3.5702479338842976,4.153846153846154,4.5,cbaa_entry:1296;clue:16;collision_intent:372;state:363;target:1,92,522,0.05902777777777768,completed,174,213.61681599999997,1.968651,65.201758,0.815236,125,148.415058,1.722538
239,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,189,37,152,170,23,18,4,2,1017,3043,0,196,821,393,624,943,624,0.0,5.982352941176471,6.203947368421052,3.3015873015873014,4.105263157894737,3.6705882352941175,cbaa_entry:624;clue:8;collision_intent:195;state:189;target:1,48,266,0.0235294117647058,completed,114,142.866249,1.96529,31.916624999999996,0.605891,79,110.94962400000001,1.658185
240,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,192,101,91,180,16,10,0,0,763,2285,0,193,570,397,366,561,366,0.0,4.238888888888889,6.164835164835165,1.90625,4.021978021978022,2.033333333333333,cbaa_entry:366;clue:12;collision_intent:192;state:192;target:1,48,195,0.022222222222222143,completed,128,46.458173,1.721353,8.872308,0.335266,29,37.585865,1.412839
241,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,286,3,283,233,57,20,7,6,1775,5324,0,294,1481,592,1183,1768,1183,0.0,7.618025751072961,6.247349823321555,4.136363636363637,4.180212014134276,5.07725321888412,cbaa_entry:1183;clue:12;collision_intent:293;state:286;target:1,72,455,0.0311158798283262,completed,123,220.097499,2.219596,59.402367999999996,0.831908,119,160.695131,1.825737
242,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,6,6,0,10,0,0,0,0,13,37,0,7,6,13,0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,2,5,0.10000000000000009,completed,6,0.122306,0.036224,0.122306,0.036224,0,0.0,0.0
243,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,271,15,256,228,47,31,14,13,1629,4882,0,287,1342,562,1067,1598,1067,0.0,7.144736842105263,6.2421875,3.937269372693727,4.16796875,4.6798245614035086,cbaa_entry:1067;clue:4;collision_intent:286;state:271;target:1,69,426,0.015350877192982448,completed,115,183.106223,2.244364,43.361064999999996,0.806916,101,139.74515800000003,1.994891
244,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,212,69,143,194,22,16,1,1,1079,3233,0,214,865,430,649,941,649,0.0,5.561855670103093,6.580419580419581,3.061320754716981,4.538461538461538,3.345360824742268,cbaa_entry:649;clue:4;collision_intent:213;state:212;target:1,53,275,0.028350515463917425,completed,145,133.092892,1.839242,29.579355,0.569923,78,103.51353699999999,1.536296
245,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,478,1,477,357,125,38,28,25,3057,9169,0,510,2547,1004,2053,3052,2053,0.0,8.563025210084033,6.39832285115304,4.294979079497908,4.30398322851153,5.750700280112045,cbaa_entry:2053;clue:16;collision_intent:509;state:478;target:1,121,780,0.10994397759103647,completed,230,415.07998200000003,17.976926,188.669305,16.8166,226,226.410677,1.789513
246,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,219,63,156,175,48,18,4,4,1140,3419,0,225,915,456,684,1014,684,0.0,6.514285714285714,6.5,3.1232876712328768,4.384615384615385,3.9085714285714284,cbaa_entry:684;clue:12;collision_intent:224;state:219;target:1,56,288,0.07285714285714295,completed,139,139.176786,1.91009,31.423757000000002,0.580387,78,107.753029,1.621609
247,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,97,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,14,0.23913800000000002,0.039008,0.23913800000000002,0.039008,0,0.0,0.0
248,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,61,61,0,65,0,0,0,0,124,368,0,63,61,124,0,0,0,0.0,1.9076923076923078,0.0,0.0,0.0,0.0,collision_intent:62;state:61;target:1,16,33,0.011538461538461497,completed,60,0.8568359999999999,0.038944,0.8568359999999999,0.038944,0,0.0,0.0
249,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,80,11,69,70,14,8,1,1,466,1394,0,83,383,171,295,444,295,0.0,6.6571428571428575,6.434782608695652,3.6875,4.27536231884058,4.214285714285714,cbaa_entry:295;clue:8;collision_intent:82;state:80;target:1,21,123,0.06428571428571428,completed,52,83.756207,2.408332,12.867456999999998,0.41213,43,70.88875,2.075723
250,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,233,63,170,187,50,20,0,0,1193,3574,0,234,959,475,718,1067,718,0.0,6.379679144385027,6.276470588235294,3.0815450643776825,4.223529411764706,3.839572192513369,cbaa_entry:718;clue:8;collision_intent:233;state:233;target:1,60,307,0.04946524064171132,completed,139,139.026116,2.033611,30.731193,0.587651,78,108.294923,1.645128
251,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,70,70,0,74,0,0,0,0,141,420,0,71,70,141,0,0,0,0.0,1.9054054054054055,0.0,0.0,0.0,0.0,collision_intent:70;state:70;target:1,18,37,0.013513513513513598,completed,68,0.928325,0.038464,0.928325,0.038464,0,0.0,0.0
252,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,226,60,166,174,56,25,9,9,1124,3367,0,236,888,470,654,1004,654,0.0,6.459770114942529,6.048192771084337,2.893805309734513,3.9397590361445785,3.7586206896551726,cbaa_entry:654;clue:8;collision_intent:235;state:226;target:1,57,284,0.05747126436781613,completed,143,150.852177,2.182314,32.52357,0.557507,85,118.328607,1.785193
253,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,275,249,26,260,19,3,0,0,656,1964,0,276,380,559,97,158,97,0.0,2.523076923076923,6.076923076923077,0.3527272727272727,3.730769230769231,0.3730769230769231,cbaa_entry:97;clue:8;collision_intent:275;state:275;target:1,69,165,0.01538461538461533,completed,251,19.848256000000003,2.000938,6.888316,0.316866,14,12.959940000000003,1.690376
254,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,93,56,37,94,3,3,1,1,348,1041,0,96,252,193,155,236,155,0.0,3.702127659574468,6.378378378378378,1.6666666666666667,4.1891891891891895,1.648936170212766,cbaa_entry:155;clue:4;collision_intent:95;state:93;target:1,24,94,0.02659574468085113,completed,76,40.362984,1.950154,6.110685,0.303201,22,34.252299,1.646953
255,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,132,120,12,135,1,2,0,0,314,940,0,133,181,273,41,74,41,0.0,2.325925925925926,6.166666666666667,0.3106060606060606,3.4166666666666665,0.3037037037037037,cbaa_entry:41;clue:8;collision_intent:132;state:132;target:1,33,80,0.005555555555555536,completed,125,12.765984,1.66788,3.2516950000000002,0.311745,7,9.514289000000002,1.375367
256,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,313,27,286,247,70,23,5,3,1868,5601,0,319,1549,644,1224,1814,1224,0.0,7.562753036437247,6.3426573426573425,3.9105431309904155,4.27972027972028,4.955465587044534,cbaa_entry:1224;clue:12;collision_intent:318;state:313;target:1,79,474,0.04757085020242924,completed,162,252.331296,2.243915,76.78680299999999,1.040422,137,175.544493,1.764521
257,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,45,45,0,49,0,0,0,0,91,268,0,46,45,91,0,0,0,0.0,1.8571428571428572,0.0,0.0,0.0,0.0,collision_intent:45;state:45;target:1,12,25,0.015306122448979664,completed,43,0.616966,0.037344,0.616966,0.037344,0,0.0,0.0
258,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,237,113,124,212,29,15,5,4,990,2967,0,243,747,492,498,763,498,0.0,4.669811320754717,6.153225806451613,2.1012658227848102,4.016129032258065,2.349056603773585,cbaa_entry:498;clue:12;collision_intent:242;state:237;target:1,60,253,0.007075471698113178,completed,165,81.922485,1.799017,18.679833,0.459715,53,63.24265200000001,1.554088
259,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,105,47,58,99,10,8,4,3,493,1476,0,112,381,225,268,398,268,0.0,4.97979797979798,6.862068965517241,2.552380952380952,4.620689655172414,2.707070707070707,cbaa_entry:268;clue:8;collision_intent:111;state:105;target:1,27,126,0.022727272727272707,completed,82,65.66358400000001,2.110794,11.111384000000001,0.442819,36,54.5522,1.801768
260,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,55,13,42,54,5,5,0,0,291,871,0,57,234,120,171,264,171,0.0,5.388888888888889,6.285714285714286,3.109090909090909,4.071428571428571,3.1666666666666665,cbaa_entry:171;clue:8;collision_intent:56;state:55;target:1,14,74,0.05555555555555558,completed,34,43.292279,3.30296,5.952869,0.421314,22,37.33941,2.990446
261,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,260,0,260,238,26,28,2,2,1658,4972,0,264,1394,532,1126,1658,1126,0.0,6.966386554621849,6.376923076923077,4.3307692307692305,4.3307692307692305,4.73109243697479,cbaa_entry:1126;clue:8;collision_intent:263;state:260;target:1,66,428,0.037815126050420256,completed,138,259.128964,2.297291,74.28206,1.037701,137,184.846904,2.062538
262,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,107,86,21,109,2,3,3,2,306,915,0,112,194,223,83,133,83,0.0,2.8073394495412844,6.333333333333333,0.7757009345794392,3.9523809523809526,0.7614678899082569,cbaa_entry:83;clue:4;collision_intent:111;state:107;target:1,27,79,0.020642201834862428,completed,96,20.301892,2.050154,4.009493,0.295554,11,16.292399,1.814281
263,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,278,34,244,229,53,26,10,9,1585,4752,0,290,1295,580,1005,1517,1005,0.0,6.921397379912664,6.217213114754099,3.615107913669065,4.118852459016393,4.388646288209607,cbaa_entry:1005;clue:12;collision_intent:289;state:278;target:1,71,403,0.06441048034934505,completed,125,160.012253,2.182474,36.537743,0.756067,93,123.47451,1.892233
264,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,53,53,0,57,0,0,0,0,108,321,0,55,53,108,0,0,0,0.0,1.894736842105263,0.0,0.0,0.0,0.0,collision_intent:54;state:53;target:1,14,29,0.013157894736842035,completed,52,0.768388,0.039488,0.768388,0.039488,0,0.0,0.0
