trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
260,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,41,13,28,44,1,0,0,0,207,617,0,50,157,99,108,180,108,0.0,4.704545454545454,6.428571428571429,2.6341463414634148,3.857142857142857,2.4545454545454546,cbaa_entry:108;clue:8;collision_intent:49;state:41;target:1,14,58,0.09090909090909083,completed,,,,88,132.04483299999998,1.94102,12.620444,0.266336,76,119.424389,1.679356
261,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,331,0,331,309,26,1,1,1,2205,6611,0,430,1775,777,1428,2205,1428,0.0,7.135922330097087,6.661631419939577,4.314199395770393,4.314199395770393,4.621359223300971,cbaa_entry:1428;clue:16;collision_intent:429;state:331;target:1,114,583,0.16100323624595458,completed,,,,1246,2046.344013,1.996379,671.5781359999999,0.958429,1245,1374.765877,1.781852
262,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,105,86,19,107,2,0,0,0,297,889,0,112,185,221,76,124,76,0.0,2.7757009345794392,6.526315789473684,0.7238095238095238,4.0,0.7102803738317757,cbaa_entry:76;clue:4;collision_intent:111;state:105;target:1,30,77,0.03971962616822422,completed,,,,152,100.386727,1.635644,10.759305999999999,0.252448,67,89.627421,1.394397
263,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,195,34,161,173,26,0,0,0,1090,3267,0,254,836,461,629,1022,629,0.0,6.300578034682081,6.3478260869565215,3.2256410256410257,3.906832298136646,3.6358381502890174,cbaa_entry:629;clue:12;collision_intent:253;state:195;target:1,55,277,0.053468208092485536,completed,,,,803,1182.5976970000006,1.853947,209.43817200000004,0.427807,771,973.1595250000003,1.581212
264,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,53,53,0,57,0,0,0,0,108,321,0,55,53,108,0,0,0,0.0,1.894736842105263,0.0,0.0,0.0,0.0,collision_intent:54;state:53;target:1,14,29,0.013157894736842035,completed,,,,52,0.7018220000000001,0.039296,0.7018220000000001,0.039296,0,0.0,0.0
265,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,178,71,107,173,9,0,1,1,898,2690,0,213,685,395,503,756,503,0.0,5.190751445086705,7.065420560747664,2.8258426966292136,4.700934579439252,2.907514450867052,cbaa_entry:503;clue:4;collision_intent:212;state:178;target:1,53,241,0.07658959537572252,completed,,,,423,541.7214729999998,1.731484,102.06316000000002,0.49907,354,439.65831299999996,1.462204
266,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,41,41,0,45,0,0,0,0,83,247,0,42,41,83,0,0,0,0.0,1.8444444444444446,0.0,0.0,0.0,0.0,collision_intent:41;state:41;target:1,11,23,0.016666666666666607,completed,,,,39,0.537215,0.036672,0.537215,0.036672,0,0.0,0.0
267,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,140,133,7,144,0,0,0,0,310,927,0,144,166,288,22,44,22,0.0,2.1527777777777777,6.285714285714286,0.15714285714285714,3.142857142857143,0.1527777777777778,cbaa_entry:22;clue:4;collision_intent:143;state:140;target:1,37,80,0.01736111111111116,completed,,,,154,32.005261000000004,1.491068,4.982708000000001,0.266431,23,27.022552999999995,1.224637
268,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,227,91,136,204,27,0,1,1,1077,3226,0,269,808,504,573,895,573,0.0,5.279411764705882,6.580882352941177,2.5242290748898677,4.213235294117647,2.8088235294117645,cbaa_entry:573;clue:8;collision_intent:268;state:227;target:1,60,282,0.04166666666666674,completed,,,,519,630.0061239999999,1.662524,125.407722,0.526975,430,504.59840199999996,1.397628
269,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,164,152,12,166,2,0,0,0,376,1123,0,169,207,337,39,72,39,0.0,2.2650602409638556,6.0,0.23780487804878048,3.25,0.23493975903614459,cbaa_entry:39;clue:4;collision_intent:168;state:164;target:1,42,96,0.009036144578313143,completed,,,,177,36.510746999999995,1.440636,6.254539,0.267264,27,30.256208,1.173372
270,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,69,69,0,73,0,0,0,0,139,414,0,70,69,139,0,0,0,0.0,1.904109589041096,0.0,0.0,0.0,0.0,collision_intent:69;state:69;target:1,18,37,0.010273972602739656,completed,,,,67,0.9213410000000001,0.039488,0.9213410000000001,0.039488,0,0.0,0.0
271,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,258,1,257,223,39,6,0,0,1609,4824,0,325,1284,591,1018,1604,1018,0.0,7.2152466367713,6.2412451361867705,3.945736434108527,3.9610894941634243,4.565022421524664,cbaa_entry:1018;clue:8;collision_intent:324;state:258;target:1,77,429,0.12443946188340815,completed,,,,1095,1719.3510169999997,2.033819,406.06822,0.598557,1091,1313.282797,1.767515
272,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,29,113,134,12,0,1,1,822,2464,0,166,656,312,510,763,510,0.0,6.134328358208955,6.752212389380531,3.591549295774648,4.513274336283186,3.8059701492537314,cbaa_entry:510;clue:4;collision_intent:165;state:142;target:1,47,226,0.17537313432835822,completed,,,,452,697.447204,1.907003,101.65758199999998,0.420159,424,595.7896220000001,1.626107
274,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,195,79,116,182,17,0,0,0,963,2885,0,232,731,431,532,804,532,0.0,5.291208791208791,6.931034482758621,2.7282051282051283,4.586206896551724,2.923076923076923,cbaa_entry:532;clue:4;collision_intent:231;state:195;target:1,59,255,0.08791208791208782,completed,,,,452,566.906972,1.684634,103.898899,0.537791,374,463.00807299999997,1.433756
275,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,405,69,336,335,74,1,1,1,2362,7083,0,501,1861,918,1444,2224,1444,0.0,7.050746268656717,6.619047619047619,3.565432098765432,4.2976190476190474,4.3104477611940295,cbaa_entry:1444;clue:12;collision_intent:500;state:405;target:1,121,632,0.08880597014925362,completed,,,,1316,1821.3640229999994,1.746587,701.5472390000001,0.934589,1248,1119.8167839999996,1.483195
276,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,313,3,310,274,43,2,1,1,2031,6090,0,410,1621,739,1292,2024,1292,0.0,7.412408759124087,6.529032258064516,4.127795527156549,4.167741935483871,4.7153284671532845,cbaa_entry:1292;clue:16;collision_intent:409;state:313;target:1,88,530,0.0948905109489051,completed,,,,1122,1855.9862830000004,2.004985,574.3748160000002,0.87795,1118,1281.6114670000002,1.736538
277,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,159,42,117,140,23,1,0,0,873,2616,0,191,682,362,511,789,511,0.0,6.235714285714286,6.743589743589744,3.2138364779874213,4.367521367521367,3.65,cbaa_entry:511;clue:12;collision_intent:190;state:159;target:1,47,226,0.046428571428571486,completed,,,,407,588.8347719999999,1.821498,95.264956,0.45267,367,493.569816,1.561594
278,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,102,23,79,83,23,0,0,0,558,1670,0,125,433,235,323,512,323,0.0,6.72289156626506,6.481012658227848,3.1666666666666665,4.0886075949367084,3.891566265060241,cbaa_entry:323;clue:8;collision_intent:124;state:102;target:1,38,155,0.09337349397590367,completed,,,,353,558.838209,1.892282,70.17021,0.321663,332,488.66799899999995,1.626074
279,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,130,44,86,120,14,0,0,0,665,1993,0,153,512,291,374,577,374,0.0,5.541666666666667,6.709302325581396,2.876923076923077,4.348837209302325,3.1166666666666667,cbaa_entry:374;clue:8;collision_intent:152;state:130;target:1,39,172,0.10833333333333339,completed,,,,251,342.27284099999997,2.304568,44.802401,0.686654,209,297.47044,2.039865
280,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,148,120,28,148,4,0,0,0,416,1246,0,157,259,309,107,176,107,0.0,2.810810810810811,6.285714285714286,0.722972972972973,3.8214285714285716,0.722972972972973,cbaa_entry:107;clue:4;collision_intent:156;state:148;target:1,42,113,0.04054054054054057,completed,,,,227,150.156369,2.159928,19.195941,0.271808,109,130.96042799999998,1.889049
281,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,43,8,35,42,5,1,0,0,252,752,0,55,197,102,150,236,150,0.0,6.0,6.742857142857143,3.488372093023256,4.285714285714286,3.5714285714285716,cbaa_entry:150;clue:4;collision_intent:54;state:43;target:1,13,68,0.1071428571428572,completed,,,,111,183.30161799999996,2.81455,18.305049,1.257627,104,164.996569,1.869209
282,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,94,76,18,97,1,0,1,1,265,791,0,102,163,204,61,113,61,0.0,2.731958762886598,6.277777777777778,0.648936170212766,3.388888888888889,0.6288659793814433,cbaa_entry:61;clue:8;collision_intent:101;state:94;target:1,27,71,0.0489690721649485,completed,,,,130,86.711979,1.709626,9.552541,0.267551,56,77.159438,1.442075
283,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,188,7,181,168,24,3,0,0,1173,3516,0,240,933,444,729,1158,729,0.0,6.982142857142857,6.397790055248619,3.877659574468085,4.027624309392265,4.339285714285714,cbaa_entry:729;clue:16;collision_intent:239;state:188;target:1,54,313,0.08333333333333326,completed,,,,657,1125.751737,5.806956,242.23787900000002,0.705181,650,883.5138580000003,5.658796
284,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,405,83,322,320,89,0,1,1,2246,6737,0,497,1749,914,1332,2080,1332,0.0,7.01875,6.459627329192546,3.2888888888888888,4.136645962732919,4.1625,cbaa_entry:1332;clue:12;collision_intent:496;state:405;target:1,118,581,0.06093750000000009,completed,,,,1374,1781.5534309999996,3.160724,546.3430159999997,1.006972,1293,1235.2104149999996,2.944086
285,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,41,23,68,0,0,0,0,232,693,0,70,162,138,94,150,94,0.0,3.411764705882353,6.521739130434782,1.46875,4.086956521739131,1.3823529411764706,cbaa_entry:94;clue:4;collision_intent:69;state:64;target:1,18,60,0.03676470588235303,completed,,,,100,101.539714,1.834329,9.157658,0.259582,61,92.382056,1.574747
286,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,116,40,76,104,16,0,0,0,568,1700,0,133,435,253,315,488,315,0.0,5.461538461538462,6.421052631578948,2.7155172413793105,4.144736842105263,3.0288461538461537,cbaa_entry:315;clue:4;collision_intent:132;state:116;target:1,35,150,0.09615384615384626,completed,,,,281,399.23022100000003,1.853785,47.216772000000006,0.341438,243,352.0134489999999,1.592026
287,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,176,19,157,148,32,2,1,1,1064,3188,0,212,852,396,668,1026,668,0.0,7.1891891891891895,6.535031847133758,3.7954545454545454,4.254777070063694,4.513513513513513,cbaa_entry:668;clue:8;collision_intent:211;state:176;target:1,60,290,0.18918918918918926,completed,,,,464,746.0171339999997,1.902233,128.36755499999998,0.509949,446,617.6495790000001,1.641018
288,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,116,9,107,103,17,4,2,2,732,2192,0,147,585,275,457,714,457,0.0,7.106796116504855,6.672897196261682,3.939655172413793,4.271028037383178,4.436893203883495,cbaa_entry:457;clue:12;collision_intent:146;state:116;target:1,46,200,0.24514563106796117,completed,,,,395,654.036162,2.000536,78.360891,0.378495,387,575.6752710000001,1.734905
289,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,10,0,10,14,0,1,0,0,60,176,0,15,45,29,31,60,31,0.0,4.285714285714286,6.0,3.1,3.1,2.2142857142857144,cbaa_entry:31;clue:4;collision_intent:14;state:10;target:1,3,17,0.0714285714285714,completed,,,,25,43.730619000000004,2.031193,3.660278,0.29072,24,40.070341,1.741657
290,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,143,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,,,,22,0.324318,0.034144,0.324318,0.034144,0,0.0,0.0
291,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,222,81,141,202,24,1,0,0,1112,3335,0,270,842,500,612,950,612,0.0,5.5049504950495045,6.73758865248227,2.7567567567567566,4.340425531914893,3.0297029702970297,cbaa_entry:612;clue:8;collision_intent:269;state:222;target:1,59,280,0.04207920792079212,completed,,,,562,717.6189769999999,1.735929,154.35195399999998,0.514013,483,563.267023,1.453978
292,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,42,42,0,46,0,0,0,0,85,250,0,43,42,85,0,0,0,0.0,1.8478260869565217,0.0,0.0,0.0,0.0,collision_intent:42;state:42;target:1,11,23,0.021739130434782705,completed,,,,40,0.555391,0.036864,0.555391,0.036864,0,0.0,0.0
293,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,280,40,240,251,33,0,0,0,1590,4768,0,338,1252,630,960,1510,960,0.0,6.334661354581673,6.291666666666667,3.4285714285714284,4.0,3.8247011952191237,cbaa_entry:960;clue:12;collision_intent:337;state:280;target:1,78,402,0.042828685258964105,completed,,,,993,1385.300821,1.846361,278.26924299999996,0.506719,955,1107.031578,1.581722
294,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,243,241,2,243,4,0,0,0,493,1475,0,245,248,492,1,10,1,0.0,2.02880658436214,5.0,0.00411522633744856,0.5,0.00411522633744856,cbaa_entry:1;clue:4;collision_intent:244;state:243;target:1,61,124,0.007201646090535085,completed,,,,235,4.2880769999999995,1.104252,3.446929,0.263104,1,0.841148,0.841148
295,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,237,54,183,201,40,3,1,1,1296,3885,0,282,1014,531,765,1188,765,0.0,6.447761194029851,6.491803278688525,3.2278481012658227,4.180327868852459,3.8059701492537314,cbaa_entry:765;clue:12;collision_intent:281;state:237;target:1,82,362,0.13059701492537323,completed,,,,713,1012.109133,1.80508,204.11758399999997,0.51155,661,807.991549,1.539706
296,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,272,66,206,233,43,0,0,0,1501,4500,0,330,1171,610,891,1368,891,0.0,6.44206008583691,6.640776699029126,3.275735294117647,4.325242718446602,3.8240343347639487,cbaa_entry:891;clue:8;collision_intent:329;state:272;target:1,83,405,0.05901287553648071,completed,,,,804,1117.6839960000002,1.752825,285.52185099999997,0.649149,739,832.162145,1.497754
297,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,312,0,312,287,29,0,7,5,2048,6141,0,421,1627,745,1303,2048,1303,0.0,7.13588850174216,6.564102564102564,4.176282051282051,4.176282051282051,4.54006968641115,cbaa_entry:1303;clue:12;collision_intent:420;state:312;target:1,84,534,0.0688153310104529,completed,,,,1120,1812.6486259999992,2.006359,582.5578689999999,0.888828,1120,1230.090757,1.740217
298,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,206,29,177,178,32,1,2,2,1203,3605,0,267,936,481,722,1145,722,0.0,6.758426966292135,6.468926553672317,3.504854368932039,4.0790960451977405,4.056179775280899,cbaa_entry:722;clue:8;collision_intent:266;state:206;target:1,64,309,0.148876404494382,completed,,,,662,994.7790900000002,1.876376,188.63393300000004,0.493887,635,806.1451570000002,1.630458
299,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,22,22,0,26,0,0,0,0,45,132,0,23,22,45,0,0,0,0.0,1.7307692307692308,0.0,0.0,0.0,0.0,collision_intent:22;state:22;target:1,6,13,0.03846153846153855,completed,,,,20,0.300636,0.036799,0.300636,0.036799,0,0.0,0.0
