trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,top_k_rate,top_k_max_cells,max_candidate_cells,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status
61,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(4,16);(7,7);(6,1);(6,11);(14,18);(3,15);(5,0);(4,4);(9,15);(1,6);(6,15);(11,13);(13,2);(6,14);(7,5);(9,16);(17,8);(3,17);(4,6);(1,8);(11,11);(18,16);(4,1);(1,12);(11,1);(9,13);(6,12);(18,15);(4,5);(14,13);(13,14);(2,1);(1,7);(12,11);(15,4);(7,15);(6,3);(5,3);(10,2);(18,3);(13,10);(10,17);(7,18);(1,3);(10,18);(8,11);(13,16);(4,11);(12,9);(10,16)",50,True,88.23266185382604,88.23266185382604,00:12;01:9;02:16;03:13,"(0,0);(0,6);(0,12);(0,18)","(8,11);(18,3);(17,8);(18,16)",442,0,completed
62,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(3,8);(3,18);(7,8);(18,16);(12,7);(12,3);(6,2);(6,0);(17,2);(18,15);(12,6);(9,13);(18,10);(12,13);(6,13);(8,5);(16,15);(2,15);(16,4);(1,17);(4,4);(5,12);(15,3);(7,16);(11,10);(3,16);(17,10);(12,18);(12,14);(0,14);(16,12);(14,12);(1,12);(17,7);(9,18);(1,3);(0,8);(3,14);(15,6);(17,13);(16,17);(5,18);(13,10);(2,16);(11,16);(0,17);(6,3);(0,16);(8,8);(18,17)",50,True,100.17915332192896,100.17915332192896,00:13;01:17;02:9;03:11,"(0,0);(0,6);(0,12);(0,18)","(17,2);(18,15);(11,16);(12,14)",493,0,completed
63,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(15,8);(12,17);(2,11);(3,12);(8,14);(11,12);(3,9);(17,0);(9,10);(8,12);(9,0);(7,0);(5,0);(6,16);(17,5);(16,16);(14,16);(11,10);(6,8);(14,18);(18,11);(3,14);(10,9);(16,17);(18,17);(16,10);(13,13);(15,17);(9,16);(18,0);(6,14);(17,15);(9,8);(7,14);(12,16);(10,5);(4,6);(13,1);(11,3);(17,14);(15,6);(13,10);(4,2);(0,14);(12,2);(11,7);(12,13);(4,9);(3,0);(17,12)",50,True,108.81031955261172,108.81031955261172,00:11;01:14;02:5;03:20,"(0,0);(0,6);(0,12);(0,18)","(12,5);(9,16);(4,2);(18,17)",534,0,completed
64,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(9,2);(0,7);(10,10);(2,1);(0,3);(10,18);(12,14);(9,0);(17,4);(8,8);(17,3);(9,3);(1,18);(7,17);(15,7);(12,7);(9,18);(14,8);(16,2);(6,0);(3,3);(2,0);(1,5);(6,1);(16,18);(14,15);(17,9);(6,7);(10,16);(17,8);(8,6);(5,12);(7,1);(14,11);(18,6);(1,11);(15,1);(7,0);(8,2);(5,3);(8,14);(11,13);(15,0);(4,6);(17,0);(1,7);(14,4);(16,6);(5,2);(7,14)",50,True,83.6637401594418,83.6637401594418,00:20;01:10;02:14;03:6,"(0,0);(0,6);(0,12);(0,18)","(17,0);(12,7);(17,9);(16,18)",427,0,completed
65,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(10,13);(12,14);(8,1);(17,12);(15,16);(0,13);(5,18);(0,8);(8,9);(4,7);(14,0);(9,16);(3,13);(8,6);(14,8);(13,7);(0,2);(13,17);(7,8);(18,5);(16,18);(15,3);(10,2);(5,12);(9,6);(6,4);(18,0);(16,13);(9,5);(14,14);(1,4);(2,0);(5,16);(18,2);(5,7);(16,12);(12,9);(15,8);(10,9);(16,5);(3,17);(4,2);(9,17);(17,5);(0,9);(1,7);(7,3);(3,7);(17,14);(13,15)",50,True,78.69194571606936,78.69194571606936,00:11;01:20;02:3;03:16,"(0,0);(0,6);(0,12);(0,18)","(8,6);(15,3);(5,12);(16,18)",396,0,completed
66,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(17,14);(7,16);(18,9);(9,12);(10,18);(3,2);(4,18);(4,14);(5,13);(1,13);(11,14);(14,11);(1,10);(7,14);(15,18);(6,3);(14,7);(2,16);(6,16);(11,6);(5,10);(17,9);(2,15);(15,10);(18,11);(1,1);(3,17);(12,14);(13,1);(9,17);(10,16);(15,13);(13,13);(9,6);(7,0);(3,10);(17,4);(18,6);(14,17);(2,10);(10,11);(8,1);(16,5);(3,7);(18,2);(10,15);(6,17);(10,5);(13,5);(17,3)",50,True,91.68947632647892,91.68947632647892,00:16;01:12;02:3;03:19,"(0,0);(0,6);(0,12);(0,18)","(18,6);(17,14);(1,10);(18,11)",457,0,completed
67,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(12,11);(12,15);(18,2);(1,5);(16,12);(13,8);(9,11);(5,0);(4,6);(17,11);(10,0);(18,6);(5,10);(17,14);(15,5);(9,0);(0,15);(8,4);(8,0);(13,18);(18,9);(13,14);(11,16);(3,3);(14,8);(18,17);(2,2);(0,16);(12,18);(3,2);(11,9);(15,14);(0,2);(1,12);(7,11);(12,2);(2,7);(15,2);(13,1);(6,12);(12,8);(7,9);(13,6);(7,18);(12,9);(4,0);(5,15);(5,6);(6,4);(18,14)",50,True,75.19502956151729,75.19502956151729,00:16;01:6;02:15;03:13,"(0,0);(0,6);(0,12);(0,18)","(18,2);(8,4);(16,12);(18,17)",378,0,completed
68,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(7,2);(7,3);(10,9);(2,11);(9,15);(6,11);(18,16);(16,16);(2,2);(8,18);(5,11);(4,17);(8,3);(15,18);(0,13);(16,9);(9,12);(12,7);(16,8);(10,2);(0,5);(18,11);(13,9);(2,6);(6,10);(5,8);(0,17);(13,17);(13,5);(16,11);(15,11);(4,4);(13,11);(15,4);(15,8);(12,10);(4,13);(13,16);(3,1);(0,9);(1,18);(1,8);(14,8);(14,16);(18,17);(0,7);(10,5);(15,6);(2,16);(4,15)",50,True,101.01691021545543,101.01691021545543,00:16;01:12;02:3;03:19,"(0,0);(0,6);(0,12);(0,18)","(15,4);(15,18);(2,6);(16,16)",514,0,completed
69,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(13,17);(3,6);(16,17);(16,16);(2,4);(8,17);(6,17);(10,2);(17,7);(2,9);(14,0);(2,8);(2,15);(17,11);(5,14);(1,18);(6,14);(1,17);(16,0);(9,7);(10,17);(6,0);(17,0);(7,1);(9,8);(15,1);(17,1);(10,10);(9,17);(17,2);(5,12);(15,0);(7,13);(1,13);(18,11);(10,18);(11,6);(16,3);(13,6);(18,7);(13,15);(17,16);(2,7);(4,14);(10,4);(10,9);(14,12);(15,13);(11,14);(17,6)",50,True,91.52369784548178,91.52369784548178,00:13;01:16;02:19;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,1);(17,16);(16,17);(1,16)",444,0,completed
70,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(5,17);(4,17);(18,0);(3,18);(1,4);(1,14);(11,16);(11,4);(3,4);(2,8);(17,5);(14,4);(1,18);(13,5);(9,16);(18,8);(2,13);(5,8);(6,2);(18,17);(11,8);(13,0);(4,16);(9,15);(10,9);(0,10);(6,5);(16,5);(4,10);(2,3);(17,18);(17,14);(16,12);(0,1);(0,2);(8,13);(12,18);(14,14);(9,17);(13,18);(15,13);(17,15);(11,12);(11,11);(1,5);(14,12);(6,9);(18,13);(5,0);(18,9)",50,True,103.70542279720846,103.70542279720846,00:6;01:20;02:7;03:17,"(0,0);(0,6);(0,12);(0,18)","(18,0);(11,16);(1,14);(16,12)",495,0,completed
71,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(1,16);(3,0);(17,10);(8,16);(11,10);(6,3);(18,0);(11,16);(9,9);(13,15);(15,4);(18,7);(12,15);(9,2);(0,11);(17,1);(10,7);(11,18);(10,12);(7,1);(17,2);(0,1);(17,17);(3,5);(9,17);(3,3);(1,10);(18,2);(16,3);(3,4);(13,1);(14,6);(8,9);(14,5);(14,11);(14,7);(16,2);(15,12);(7,6);(14,13);(10,15);(13,11);(14,4);(11,12);(11,1);(12,10);(7,10);(10,2);(2,0);(5,4)",50,True,83.4879337846197,83.4879337846197,00:20;01:6;02:14;03:10,"(0,0);(0,6);(0,12);(0,18)","(17,9);(7,6);(10,12);(17,10)",423,0,completed
72,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(8,10);(12,18);(6,12);(4,1);(7,4);(9,0);(2,1);(9,10);(11,16);(0,8);(1,3);(5,4);(12,16);(17,4);(13,0);(8,18);(13,15);(10,3);(3,5);(2,9);(3,12);(0,10);(4,11);(5,12);(1,15);(2,5);(17,1);(11,6);(2,8);(11,17);(4,9);(15,1);(18,18);(14,0);(12,11);(2,16);(18,17);(9,9);(16,13);(6,1);(12,9);(0,7);(9,13);(12,8);(15,15);(8,3);(16,14);(3,4);(1,12);(11,12)",50,True,87.90456860235535,87.90456860235535,00:13;01:9;02:15;03:13,"(0,0);(0,6);(0,12);(0,18)","(17,4);(1,3);(9,13);(18,18)",434,0,completed
73,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(15,12);(16,14);(17,10);(2,0);(6,10);(8,14);(17,18);(17,0);(16,17);(4,6);(5,8);(10,3);(14,6);(4,0);(5,16);(15,18);(0,2);(7,3);(1,7);(11,18);(1,17);(0,15);(13,13);(11,11);(12,2);(10,6);(10,16);(18,11);(12,10);(12,17);(9,2);(8,1);(14,10);(3,2);(15,10);(5,17);(12,18);(6,15);(12,16);(8,7);(9,18);(4,1);(11,4);(10,0);(10,14);(0,8);(18,7);(6,13);(5,12);(9,13)",50,True,103.92741700480016,103.92741700480016,00:13;01:17;02:1;03:19,"(0,0);(0,6);(0,12);(0,18)","(17,0);(18,7);(0,15);(16,14)",516,0,completed
74,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(7,6);(4,3);(14,10);(9,17);(1,14);(8,14);(18,8);(0,16);(14,16);(17,4);(9,12);(17,5);(3,3);(14,7);(8,12);(4,4);(4,5);(3,2);(17,7);(1,2);(12,14);(11,12);(6,13);(2,8);(6,15);(10,4);(3,13);(9,10);(14,1);(6,9);(8,10);(16,9);(11,0);(8,5);(13,6);(11,16);(7,11);(12,10);(3,10);(5,11);(3,12);(14,8);(3,4);(6,12);(16,16);(2,12);(3,11);(17,13);(4,15);(8,8)",50,True,101.79994494410995,101.79994494410995,00:15;01:1;02:19;03:15,"(0,0);(0,6);(0,12);(0,18)","(18,8);(2,8);(17,4);(17,13)",496,0,completed
75,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(17,3);(0,14);(9,9);(14,0);(14,2);(1,5);(14,4);(1,1);(13,5);(2,9);(18,5);(13,18);(17,4);(11,18);(1,10);(16,18);(11,12);(9,2);(7,10);(7,12);(3,18);(12,11);(5,8);(17,2);(8,3);(14,11);(10,11);(9,0);(4,16);(4,17);(11,7);(15,0);(13,16);(4,7);(17,14);(1,7);(10,5);(13,6);(1,14);(3,9);(12,2);(7,6);(18,6);(11,11);(14,17);(6,10);(2,0);(2,12);(14,14);(17,6)",50,True,93.95926140651582,93.95926140651582,00:21;01:7;02:4;03:18,"(0,0);(0,6);(0,12);(0,18)","(18,5);(6,10);(1,10);(17,14)",458,0,completed
76,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(5,18);(0,7);(13,16);(3,8);(6,8);(7,6);(14,0);(15,17);(13,14);(5,14);(15,8);(2,4);(4,10);(15,11);(11,7);(9,13);(3,14);(16,1);(11,2);(9,15);(8,17);(16,13);(12,9);(13,5);(6,5);(0,2);(8,3);(1,7);(18,18);(17,3);(10,4);(14,4);(11,18);(6,0);(11,17);(11,10);(16,0);(14,11);(18,6);(16,11);(13,7);(11,15);(10,15);(7,4);(5,7);(16,14);(0,1);(14,16);(3,7);(6,9)",50,True,108.49042307678037,108.49042307678037,00:15;01:12;02:4;03:19,"(0,0);(0,6);(0,12);(0,18)","(18,6);(18,18);(6,0);(15,8)",529,0,completed
77,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(9,10);(1,15);(18,2);(8,4);(12,10);(12,14);(3,7);(2,5);(10,0);(11,5);(13,9);(16,0);(8,18);(4,12);(2,3);(12,5);(0,14);(11,1);(14,2);(16,9);(3,18);(0,9);(2,16);(6,17);(18,11);(2,7);(10,8);(2,14);(9,1);(10,5);(4,15);(18,9);(8,8);(17,2);(14,5);(0,5);(14,18);(6,3);(13,12);(1,7);(8,0);(17,5);(11,7);(7,15);(5,15);(9,16);(0,13);(16,18);(18,13);(1,12)",50,True,95.15674027901242,95.15674027901242,00:13;01:7;02:12;03:18,"(0,0);(0,6);(0,12);(0,18)","(17,5);(0,9);(6,3);(14,18)",476,0,completed
78,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(13,2);(12,6);(1,4);(2,13);(10,16);(14,6);(10,17);(0,13);(15,3);(11,12);(13,8);(17,16);(14,2);(7,18);(5,3);(12,10);(16,11);(18,13);(9,0);(11,15);(18,4);(9,18);(8,1);(6,17);(7,14);(7,2);(15,6);(18,17);(2,14);(17,15);(11,11);(12,18);(2,8);(10,8);(13,9);(6,3);(2,2);(7,16);(2,6);(7,7);(15,11);(1,13);(1,18);(8,15);(4,1);(5,8);(16,12);(11,0);(4,3);(10,2)",50,True,120.48981330353988,120.48981330353988,00:18;01:17;02:12;03:3,"(0,0);(0,6);(0,12);(0,18)","(4,1);(12,18);(11,12);(8,15)",568,0,completed
79,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(1,18);(3,1);(1,8);(6,11);(11,14);(1,9);(9,8);(16,7);(14,7);(14,17);(8,0);(2,15);(1,6);(6,8);(13,15);(16,17);(1,16);(3,3);(16,10);(8,14);(4,3);(16,1);(2,2);(10,9);(6,17);(11,13);(18,8);(7,11);(13,14);(15,13);(12,13);(1,13);(11,0);(3,17);(9,9);(4,9);(5,10);(5,8);(18,3);(1,5);(1,15);(4,8);(15,14);(3,16);(16,4);(4,2);(11,7);(5,1);(13,0);(16,11)",50,True,77.93921692196182,77.93921692196182,00:14;01:16;02:13;03:7,"(0,0);(0,6);(0,12);(0,18)","(18,3);(14,7);(16,10);(6,17)",391,0,completed
80,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(0,5);(15,13);(11,7);(15,0);(15,2);(0,8);(4,17);(7,18);(15,14);(15,16);(13,17);(8,16);(17,4);(0,1);(2,7);(11,16);(1,10);(7,16);(8,17);(16,7);(14,9);(6,6);(1,1);(15,11);(17,16);(14,2);(2,15);(4,12);(7,5);(16,13);(0,7);(3,12);(1,12);(13,3);(8,3);(9,17);(18,18);(13,5);(10,11);(2,3);(9,13);(12,1);(9,0);(7,3);(15,10);(11,18);(0,16);(14,18);(5,13);(12,8)",50,True,104.52997601663071,104.52997601663071,00:12;01:12;02:9;03:17,"(0,0);(0,6);(0,12);(0,18)","(15,0);(16,13);(7,18);(11,18)",510,0,completed
81,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(8,6);(16,10);(14,1);(15,5);(14,8);(3,8);(18,14);(16,1);(8,0);(12,5);(8,3);(7,16);(10,5);(1,16);(14,16);(7,11);(15,2);(5,14);(9,11);(13,14);(5,18);(3,11);(5,12);(3,18);(18,12);(12,16);(5,16);(6,8);(4,10);(11,2);(16,17);(14,13);(11,1);(6,13);(13,0);(16,12);(4,9);(13,7);(17,13);(5,3);(1,0);(7,15);(8,8);(0,3);(17,16);(16,18);(2,6);(15,3);(8,18);(7,6)",50,True,73.29056710036319,73.29056710036319,00:11;01:13;02:14;03:12,"(0,0);(0,6);(0,12);(0,18)","(16,1);(15,3);(18,14);(17,16)",389,0,completed
82,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(4,1);(16,4);(3,6);(14,12);(6,14);(12,6);(16,7);(14,7);(4,11);(5,9);(12,2);(17,7);(18,14);(7,14);(12,13);(18,6);(15,0);(4,17);(11,6);(13,8);(12,5);(8,3);(16,17);(4,4);(10,4);(0,16);(9,11);(8,16);(11,12);(0,11);(6,11);(14,16);(10,7);(6,4);(5,7);(17,15);(8,9);(5,4);(16,15);(17,10);(13,3);(1,13);(14,13);(0,2);(13,1);(2,15);(4,15);(16,11);(10,5);(16,10)",50,True,98.09493493186756,98.09493493186756,00:2;01:21;02:15;03:12,"(0,0);(0,6);(0,12);(0,18)","(4,1);(15,0);(17,10);(16,17)",482,0,completed
83,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(14,18);(2,13);(13,11);(7,3);(18,3);(6,6);(0,7);(18,16);(0,13);(14,2);(4,17);(18,15);(7,18);(12,2);(2,17);(12,5);(16,0);(13,16);(4,8);(13,12);(18,6);(17,3);(8,6);(6,4);(14,3);(9,0);(1,7);(6,0);(8,0);(14,15);(8,14);(5,8);(1,15);(17,13);(12,16);(13,4);(5,10);(10,10);(12,13);(4,3);(10,18);(3,10);(18,7);(4,16);(5,1);(8,1);(7,14);(15,11);(15,5);(18,0)",50,True,113.19728122226775,113.19728122226775,00:9;01:20;02:3;03:18,"(0,0);(0,6);(0,12);(0,18)","(10,10);(18,7);(1,15);(12,13)",557,0,completed
84,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(15,5);(3,5);(11,3);(14,5);(10,17);(10,18);(5,13);(0,16);(16,1);(1,17);(12,15);(1,9);(0,9);(18,5);(0,5);(6,14);(3,10);(2,1);(6,3);(9,3);(17,6);(13,0);(15,11);(9,8);(2,18);(9,1);(0,14);(6,6);(4,11);(16,16);(8,4);(17,1);(7,1);(6,8);(2,3);(12,12);(8,0);(7,8);(0,17);(17,9);(1,14);(9,4);(14,15);(2,17);(4,18);(13,14);(14,1);(12,5);(3,15);(5,15)",50,True,90.35971284795532,90.35971284795532,00:16;01:9;02:10;03:15,"(0,0);(0,6);(0,12);(0,18)","(14,1);(14,0);(0,9);(17,9)",449,0,completed
85,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(5,2);(0,10);(11,8);(11,15);(5,14);(18,1);(11,0);(10,15);(6,14);(12,9);(11,3);(0,1);(5,3);(1,3);(17,18);(18,10);(7,14);(13,15);(2,5);(18,7);(12,16);(9,15);(4,17);(15,14);(11,1);(15,9);(12,5);(15,8);(5,5);(17,14);(17,15);(13,9);(3,18);(8,12);(8,3);(4,3);(8,8);(4,18);(1,18);(1,15);(5,18);(4,9);(0,13);(13,12);(9,8);(15,5);(7,11);(3,10);(7,0);(11,16)",50,True,93.70376687632792,93.70376687632792,00:15;01:3;02:13;03:19,"(0,0);(0,6);(0,12);(0,18)","(18,1);(1,15);(15,8);(17,18)",461,0,completed
86,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(5,14);(8,18);(2,13);(3,8);(10,10);(3,6);(17,8);(11,13);(17,12);(6,11);(2,11);(18,7);(8,4);(4,17);(15,7);(9,7);(4,7);(8,15);(4,13);(15,3);(8,2);(0,14);(18,16);(3,11);(7,8);(5,15);(8,12);(0,17);(1,0);(1,7);(18,0);(17,5);(2,1);(2,10);(14,18);(4,18);(17,3);(7,9);(3,14);(6,15);(10,13);(9,16);(1,11);(7,0);(17,11);(6,14);(16,15);(8,3);(1,5);(7,6)",50,True,101.11886127667252,101.11886127667252,00:15;01:8;02:12;03:15,"(0,0);(0,6);(0,12);(0,18)","(18,0);(7,9);(11,13);(17,11)",499,0,completed
87,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(11,13);(1,14);(4,13);(16,15);(10,2);(4,12);(8,5);(1,12);(6,2);(18,10);(17,9);(7,7);(13,16);(13,7);(14,6);(4,14);(6,5);(6,10);(18,4);(15,2);(3,8);(0,16);(0,10);(4,1);(10,4);(16,11);(15,4);(1,17);(18,8);(12,14);(1,2);(10,7);(14,2);(12,11);(11,0);(17,15);(3,4);(6,8);(5,9);(3,17);(7,3);(0,11);(17,12);(12,0);(13,6);(8,17);(1,10);(13,15);(5,14);(1,8)",50,True,91.65662848809949,91.65662848809949,00:13;01:13;02:9;03:15,"(0,0);(0,6);(0,12);(0,18)","(15,2);(18,8);(5,14);(17,15)",457,0,completed
88,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(13,8);(17,15);(5,13);(16,0);(1,5);(1,10);(8,3);(4,17);(4,0);(3,12);(8,9);(10,18);(8,10);(14,13);(8,16);(10,10);(2,18);(18,15);(10,17);(11,14);(3,4);(2,5);(7,10);(7,3);(6,10);(16,5);(15,14);(12,10);(7,16);(8,11);(6,15);(1,11);(1,18);(3,16);(3,10);(18,3);(14,17);(9,8);(7,1);(18,5);(2,11);(18,11);(7,14);(11,18);(17,17);(10,14);(7,7);(16,11);(4,12);(1,7)",50,True,101.23355312816652,101.23355312816652,00:16;01:4;02:9;03:21,"(0,0);(0,6);(0,12);(0,18)","(16,0);(1,7);(9,8);(18,11)",490,0,completed
89,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(2,8);(3,0);(10,3);(13,16);(1,10);(2,11);(6,0);(13,15);(4,7);(8,17);(10,10);(3,17);(8,11);(7,3);(12,3);(6,14);(9,4);(11,8);(13,9);(12,17);(18,14);(1,13);(9,14);(17,15);(13,1);(8,18);(0,3);(16,1);(15,14);(15,18);(16,10);(2,4);(13,13);(2,5);(4,17);(7,5);(4,4);(12,1);(5,17);(11,1);(6,12);(6,8);(18,16);(15,3);(9,11);(8,13);(8,16);(16,6);(13,0);(10,7)",50,True,94.69848277380159,94.69848277380159,00:13;01:17;02:5;03:15,"(0,0);(0,6);(0,12);(0,18)","(15,3);(18,16);(6,0);(16,6)",479,0,completed
90,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(3,8);(4,14);(11,4);(11,2);(6,8);(1,13);(15,0);(4,17);(6,18);(18,4);(10,11);(7,4);(12,4);(2,4);(12,14);(18,14);(0,8);(8,2);(1,11);(9,16);(3,13);(10,9);(14,17);(12,2);(17,18);(10,8);(7,13);(7,15);(13,7);(2,12);(11,11);(15,11);(18,16);(14,10);(3,4);(12,8);(6,0);(14,18);(6,7);(0,5);(5,13);(17,13);(4,2);(9,12);(12,10);(0,11);(5,0);(7,16);(14,9);(1,4)",50,True,91.6409603755122,91.6409603755122,00:11;01:10;02:10;03:19,"(0,0);(0,6);(0,12);(0,18)","(12,14);(6,7);(18,16);(18,4)",449,0,completed
91,known_visit,DMCHBA,ideal,1.0,19,361,4,50,0.02,1,1,collaborative_dmchba_fixed_k1_k1,/home/agxorin/topk_filter_study/results/sensitivity_suite/scenarios/known_targets_g19_t50_n100.csv,"(6,10);(8,8);(12,13);(16,8);(12,8);(18,3);(14,6);(14,17);(14,11);(3,4);(13,2);(16,4);(12,4);(0,13);(11,0);(13,1);(11,16);(13,14);(6,16);(5,3);(2,3);(10,14);(10,17);(6,6);(14,18);(4,1);(7,12);(16,11);(18,12);(6,0);(4,14);(6,7);(15,10);(18,5);(5,14);(12,12);(17,8);(5,18);(9,3);(5,13);(8,10);(1,18);(7,11);(3,12);(4,6);(7,8);(7,6);(12,17);(7,10);(0,17)",50,True,118.59246616438396,118.59246616438396,00:10;01:22;02:7;03:11,"(0,0);(0,6);(0,12);(0,18)","(9,3);(18,12);(7,11);(12,8)",566,0,completed
